
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=6114 time=3.2572568205934753e+00 dt=4.1013541245513933e-04
cycle=6115 time=3.2576669560059304e+00 dt=4.1019300763396024e-04
cycle=6116 time=3.2580771490135643e+00 dt=4.1015508801397121e-04
cycle=6117 time=3.2584873041015783e+00 dt=4.1006280691898377e-04
cycle=6118 time=3.2588973669084971e+00 dt=4.1000490123053372e-04
cycle=6119 time=3.2593073718097276e+00 dt=4.0998008162722814e-04
cycle=6120 time=3.2597173518913549e+00 dt=4.0998504030849772e-04
cycle=6121 time=3.2601273369316632e+00 dt=4.1001648534812841e-04
cycle=6122 time=3.2605373534170115e+00 dt=4.1007127643951594e-04
cycle=6123 time=3.2609474246934509e+00 dt=4.1014876192749483e-04
cycle=6124 time=3.2613575734553786e+00 dt=4.1018462493467943e-04
cycle=6125 time=3.2617677580803131e+00 dt=4.1011613288150254e-04
cycle=6126 time=3.2621778742131946e+00 dt=4.1007664870252523e-04
cycle=6127 time=3.2625879508618971e+00 dt=4.1006035995071026e-04
cycle=6128 time=3.2629980112218480e+00 dt=4.1006674233529810e-04
cycle=6129 time=3.2634080779641832e+00 dt=4.1009856047411711e-04
cycle=6130 time=3.2638181765246572e+00 dt=4.1015729452508593e-04
cycle=6131 time=3.2642283338191822e+00 dt=4.1024475523277035e-04
cycle=6132 time=3.2646385785744152e+00 dt=4.1035585645824270e-04
cycle=6133 time=3.2650489344308733e+00 dt=4.1037969977818201e-04
cycle=6134 time=3.2654593141306516e+00 dt=4.1036006780436691e-04
cycle=6135 time=3.2658696741984561e+00 dt=4.1036048323226878e-04
cycle=6136 time=3.2662800346816883e+00 dt=4.1037939872912426e-04
cycle=6137 time=3.2666904140804176e+00 dt=4.1041850437828931e-04
cycle=6138 time=3.2671008325847959e+00 dt=4.1048256473870956e-04
cycle=6139 time=3.2675113151495347e+00 dt=4.1057755579997643e-04
cycle=6140 time=3.2679218927053348e+00 dt=4.1069892211505112e-04
cycle=6141 time=3.2683325916274497e+00 dt=4.1084515148748148e-04
cycle=6142 time=3.2687434367789372e+00 dt=4.1088521684240785e-04
cycle=6143 time=3.2691543219957797e+00 dt=4.1091870219559976e-04
cycle=6144 time=3.2695652406979754e+00 dt=4.1096739173854079e-04
cycle=6145 time=3.2699762080897141e+00 dt=4.1103487309856199e-04
cycle=6146 time=3.2703872429628125e+00 dt=4.1112754014245448e-04
cycle=6147 time=3.2707983705029551e+00 dt=4.1126197745646538e-04
cycle=6148 time=3.2712096324804114e+00 dt=4.1139989552926479e-04
cycle=6149 time=3.2716210323759407e+00 dt=4.1154338924218595e-04
cycle=6150 time=3.2720325757651829e+00 dt=4.1166714328273583e-04
cycle=6151 time=3.2724442429084655e+00 dt=4.1174344740888886e-04
cycle=6152 time=3.2728559863558742e+00 dt=4.1183048593585548e-04
cycle=6153 time=3.2732678168418099e+00 dt=4.1193452464095728e-04
cycle=6154 time=3.2736797513664508e+00 dt=4.1206349274140855e-04
cycle=6155 time=3.2740918148591924e+00 dt=4.1222301909286111e-04
cycle=6156 time=3.2745040378782853e+00 dt=4.1237227546610342e-04
cycle=6157 time=3.2749164101537516e+00 dt=4.1252790243086418e-04
cycle=6158 time=3.2753289380561825e+00 dt=4.1270642705933092e-04
cycle=6159 time=3.2757416444832419e+00 dt=4.1287782314522502e-04
cycle=6160 time=3.2761545223063870e+00 dt=4.1300900037265578e-04
cycle=6161 time=3.2765675313067595e+00 dt=4.1315517108303832e-04
cycle=6162 time=3.2769806864778426e+00 dt=4.1333646468938630e-04
cycle=6163 time=3.2773940229425320e+00 dt=4.1355585209148002e-04
cycle=6164 time=3.2778075787946235e+00 dt=4.1377815752108055e-04
cycle=6165 time=3.2782213569521446e+00 dt=4.1400958560805176e-04
cycle=6166 time=3.2786353665377526e+00 dt=4.1426439055018471e-04
cycle=6167 time=3.2790496309283026e+00 dt=4.1443689742020256e-04
cycle=6168 time=3.2794640678257228e+00 dt=4.1465065550956392e-04
cycle=6169 time=3.2798787184812324e+00 dt=4.1487885060061759e-04
cycle=6170 time=3.2802935973318328e+00 dt=4.1513645653152914e-04
cycle=6171 time=3.2807087337883645e+00 dt=4.1541528516245824e-04
cycle=6172 time=3.2811241490735270e+00 dt=4.1568629860428292e-04
cycle=6173 time=3.2815398353721315e+00 dt=4.1596358050378170e-04
cycle=6174 time=3.2819557989526351e+00 dt=4.1626081521185505e-04
cycle=6175 time=3.2823720597678472e+00 dt=4.1648861686391326e-04
cycle=6176 time=3.2827885483847110e+00 dt=4.1672959768651146e-04
cycle=6177 time=3.2832052779823977e+00 dt=4.1701725134384715e-04
cycle=6178 time=3.2836222952337417e+00 dt=4.1731228097199082e-04
cycle=6179 time=3.2840396075147136e+00 dt=4.1763001123721298e-04
cycle=6180 time=3.2844572375259506e+00 dt=4.1794260249158449e-04
cycle=6181 time=3.2848751801284424e+00 dt=4.1826067066442997e-04
cycle=6182 time=3.2852934407991068e+00 dt=4.1859841757747971e-04
cycle=6183 time=3.2857120392166843e+00 dt=4.1896780052137181e-04
cycle=6184 time=3.2861310070172056e+00 dt=4.1931260237406992e-04
cycle=6185 time=3.2865503196195798e+00 dt=4.1960291718864604e-04
cycle=6186 time=3.2869699225367683e+00 dt=4.1995642425445527e-04
cycle=6187 time=3.2873898789610227e+00 dt=4.2031066374508588e-04
cycle=6188 time=3.2878101896247678e+00 dt=4.2061411440206370e-04
cycle=6189 time=3.2882308037391699e+00 dt=4.2090385673210879e-04
cycle=6190 time=3.2886517075959021e+00 dt=4.2123326337175108e-04
cycle=6191 time=3.2890729408592740e+00 dt=4.2128398920690112e-04
cycle=6192 time=3.2894942248484811e+00 dt=4.2135230337000718e-04
cycle=6193 time=3.2899155771518509e+00 dt=4.2144825655957496e-04
cycle=6194 time=3.2903370254084106e+00 dt=4.2158090579227442e-04
cycle=6195 time=3.2907586063142027e+00 dt=4.2175899059033594e-04
cycle=6196 time=3.2911803653047929e+00 dt=4.2199154516332321e-04
cycle=6197 time=3.2916023568499564e+00 dt=4.2230686479966781e-04
cycle=6198 time=3.2920246637147561e+00 dt=4.2273113238752670e-04
cycle=6199 time=3.2924473948471435e+00 dt=4.2302059832406729e-04
cycle=6200 time=3.2928704154454675e+00 dt=4.2315477996160840e-04
cycle=6201 time=3.2932935702254293e+00 dt=4.2330980629572942e-04
cycle=6202 time=3.2937168800317251e+00 dt=4.2349678226602364e-04
cycle=6203 time=3.2941403768139912e+00 dt=4.2372640154883338e-04
cycle=6204 time=3.2945641032155399e+00 dt=4.2400992008082120e-04
cycle=6205 time=3.2949881131356209e+00 dt=4.2436019300679824e-04
cycle=6206 time=3.2954124733286276e+00 dt=4.2481678610568359e-04
cycle=6207 time=3.2958372901147333e+00 dt=4.2541194233106219e-04
cycle=6208 time=3.2962627020570645e+00 dt=4.2563666952368797e-04
cycle=6209 time=3.2966883387265882e+00 dt=4.2586887942483253e-04
cycle=6210 time=3.2971142076060129e+00 dt=4.2612597099150114e-04
cycle=6211 time=3.2975403335770044e+00 dt=4.2641772514005489e-04
cycle=6212 time=3.2979667513021442e+00 dt=4.2675634778743473e-04
cycle=6213 time=3.2983935076499318e+00 dt=4.2715770047255870e-04
cycle=6214 time=3.2988206653504042e+00 dt=4.2764263808575632e-04
cycle=6215 time=3.2992483079884898e+00 dt=4.2826562422551285e-04
cycle=6216 time=3.2996765736127154e+00 dt=4.2887773234571584e-04
cycle=6217 time=3.3001054513450612e+00 dt=4.2919488919649609e-04
cycle=6218 time=3.3005346462342575e+00 dt=4.2953682140716131e-04
cycle=6219 time=3.3009641830556649e+00 dt=4.2990721229878737e-04
cycle=6220 time=3.3013940902679635e+00 dt=4.3031293425018825e-04
cycle=6221 time=3.3018244032022137e+00 dt=4.3076779700637998e-04
cycle=6222 time=3.3022551709992203e+00 dt=4.3129512146674540e-04
cycle=6223 time=3.3026864661206869e+00 dt=4.3193366150498622e-04
cycle=6224 time=3.3031183997821918e+00 dt=4.3272418984230903e-04
cycle=6225 time=3.3035511239720341e+00 dt=4.3349576252073248e-04
cycle=6226 time=3.3039846197345550e+00 dt=4.3389903886078846e-04
cycle=6227 time=3.3044185187734159e+00 dt=4.3432387568582303e-04
cycle=6228 time=3.3048528426491015e+00 dt=4.3477239304475521e-04
cycle=6229 time=3.3052876150421464e+00 dt=4.3525718395205182e-04
cycle=6230 time=3.3057228722260983e+00 dt=4.3580447141190770e-04
cycle=6231 time=3.3061586766975104e+00 dt=4.3645756163558614e-04
cycle=6232 time=3.3065951342591462e+00 dt=4.3724187456172376e-04
cycle=6233 time=3.3070323761337077e+00 dt=4.3818910241384993e-04
cycle=6234 time=3.3074705652361214e+00 dt=4.3914873403514819e-04
cycle=6235 time=3.3079097139701563e+00 dt=4.3961435799332656e-04
cycle=6236 time=3.3083493283281498e+00 dt=4.4010631126049503e-04
cycle=6237 time=3.3087894346394102e+00 dt=4.4062329447396351e-04
cycle=6238 time=3.3092300579338843e+00 dt=4.4117290331883297e-04
cycle=6239 time=3.3096712308372029e+00 dt=4.4178963813506936e-04
cycle=6240 time=3.3101130204753382e+00 dt=4.4252707991212408e-04
cycle=6241 time=3.3105555475552504e+00 dt=4.4340896856436864e-04
cycle=6242 time=3.3109989565238149e+00 dt=4.4444646595465445e-04
cycle=6243 time=3.3114434029897697e+00 dt=4.4571083232478504e-04
cycle=6244 time=3.3118891138220943e+00 dt=4.4640128233126917e-04
cycle=6245 time=3.3123355151044254e+00 dt=4.4692759429102537e-04
cycle=6246 time=3.3127824426987162e+00 dt=4.4748949475217843e-04
cycle=6247 time=3.3132299321934684e+00 dt=4.4808563913456280e-04
cycle=6248 time=3.3136780178326029e+00 dt=4.4873272554029481e-04
cycle=6249 time=3.3141267505581431e+00 dt=4.4945386734198995e-04
cycle=6250 time=3.3145762044254852e+00 dt=4.5032780158061562e-04
cycle=6251 time=3.3150265322270660e+00 dt=4.5139299416655876e-04
cycle=6252 time=3.3154779252212325e+00 dt=4.5263303925369418e-04
cycle=6253 time=3.3159305582604861e+00 dt=4.5410895053797824e-04
cycle=6254 time=3.3163846672110240e+00 dt=4.5471158109215628e-04
cycle=6255 time=3.3168393787921162e+00 dt=4.5526411710439523e-04
cycle=6256 time=3.3172946429092205e+00 dt=4.5584253314718133e-04
cycle=6257 time=3.3177504854423678e+00 dt=4.5646706237397925e-04
cycle=6258 time=3.3182069525047417e+00 dt=4.5716152096022508e-04
cycle=6259 time=3.3186641140257018e+00 dt=4.5799550593996906e-04
cycle=6260 time=3.3191221095316417e+00 dt=4.5905805391232299e-04
cycle=6261 time=3.3195811675855538e+00 dt=4.6012139474590368e-04
cycle=6262 time=3.3200412889802995e+00 dt=4.6086316105816707e-04
cycle=6263 time=3.3205021521413576e+00 dt=4.6180637793048220e-04
cycle=6264 time=3.3209639585192883e+00 dt=4.6264119154034957e-04
cycle=6265 time=3.3214265997108288e+00 dt=4.6318631858891359e-04
cycle=6266 time=3.3218897860294176e+00 dt=4.6374081763002795e-04
cycle=6267 time=3.3223535268470479e+00 dt=4.6430539503699458e-04
cycle=6268 time=3.3228178322420847e+00 dt=4.6490720388426936e-04
cycle=6269 time=3.3232827394459692e+00 dt=4.6560070033002866e-04
cycle=6270 time=3.3237483401462993e+00 dt=4.6639604973154131e-04
cycle=6271 time=3.3242147361960308e+00 dt=4.6734556501984610e-04
cycle=6272 time=3.3246820817610505e+00 dt=4.6854089728224783e-04
cycle=6273 time=3.3251506226583327e+00 dt=4.6939725387012602e-04
cycle=6274 time=3.3256200199122028e+00 dt=4.7002616872671312e-04
cycle=6275 time=3.3260900460809295e+00 dt=4.7065962186740561e-04
cycle=6276 time=3.3265607057027968e+00 dt=4.7130525211801433e-04
cycle=6277 time=3.3270320109549147e+00 dt=4.7205916529688386e-04
cycle=6278 time=3.3275040701202117e+00 dt=4.7292057186842473e-04
cycle=6279 time=3.3279769906920800e+00 dt=4.7391188509690943e-04
cycle=6280 time=3.3284509025771767e+00 dt=4.7509281087461673e-04
cycle=6281 time=3.3289259953880515e+00 dt=4.7656466219257103e-04
cycle=6282 time=3.3294025600502439e+00 dt=4.7737177737070701e-04
cycle=6283 time=3.3298799318276147e+00 dt=4.7807400381720137e-04
cycle=6284 time=3.3303580058314317e+00 dt=4.7878588233127349e-04
cycle=6285 time=3.3308367917137631e+00 dt=4.7956331368664319e-04
cycle=6286 time=3.3313163550274498e+00 dt=4.8049103590744303e-04
cycle=6287 time=3.3317968460633574e+00 dt=4.8152345627160457e-04
cycle=6288 time=3.3322783695196287e+00 dt=4.8269465516763334e-04
cycle=6289 time=3.3327610641747962e+00 dt=4.8407428025349069e-04
cycle=6290 time=3.3332451384550499e+00 dt=4.8579986956196223e-04
cycle=6291 time=3.3337309383246119e+00 dt=4.8669524755901256e-04
cycle=6292 time=3.3342176335721709e+00 dt=4.8744693796430594e-04
cycle=6293 time=3.3347050805101350e+00 dt=4.8822420255223024e-04
cycle=6294 time=3.3351933047126874e+00 dt=4.8910293764399125e-04
cycle=6295 time=3.3356824076503315e+00 dt=4.9017525495527079e-04
cycle=6296 time=3.3361725829052866e+00 dt=4.9139803609459431e-04
cycle=6297 time=3.3366639809413812e+00 dt=4.9278011390827339e-04
cycle=6298 time=3.3371567610552892e+00 dt=4.9434429313938741e-04
cycle=6299 time=3.3376511053484288e+00 dt=4.9628626017797213e-04
cycle=6300 time=3.3381473916086066e+00 dt=4.9649797096866380e-04
cycle=6301 time=3.3386438895795751e+00 dt=4.9655668885264517e-04
cycle=6302 time=3.3391404462684280e+00 dt=4.9664414467309541e-04
cycle=6303 time=3.3396370904131012e+00 dt=4.9676500331714455e-04
cycle=6304 time=3.3401338554164184e+00 dt=4.9685095754329321e-04
cycle=6305 time=3.3406307063739615e+00 dt=4.9674079985687774e-04
cycle=6306 time=3.3411274471738186e+00 dt=4.9660464254565535e-04
cycle=6307 time=3.3416240518163645e+00 dt=4.9648438133508195e-04
cycle=6308 time=3.3421205361976996e+00 dt=4.9637680591181458e-04
cycle=6309 time=3.3426169130036114e+00 dt=4.9608384260055294e-04
cycle=6310 time=3.3431129968462119e+00 dt=4.9579644261747279e-04
cycle=6311 time=3.3436087932888294e+00 dt=4.9552148464264130e-04
cycle=6312 time=3.3441043147734719e+00 dt=4.9526299115839473e-04
cycle=6313 time=3.3445995777646305e+00 dt=4.9504360337319518e-04
cycle=6314 time=3.3450946213680037e+00 dt=4.9485170197801297e-04
cycle=6315 time=3.3455894730699818e+00 dt=4.9467936046436304e-04
cycle=6316 time=3.3460841524304463e+00 dt=4.9452172896641495e-04
cycle=6317 time=3.3465786741594128e+00 dt=4.9437622269813102e-04
cycle=6318 time=3.3470730503821109e+00 dt=4.9424204417515896e-04
cycle=6319 time=3.3475672924262860e+00 dt=4.9412648806177655e-04
cycle=6320 time=3.3480614189143476e+00 dt=4.9375785062996593e-04
cycle=6321 time=3.3485551767649775e+00 dt=4.9341126531466555e-04
cycle=6322 time=3.3490485880302923e+00 dt=4.9309289919915653e-04
cycle=6323 time=3.3495416809294913e+00 dt=4.9280088290045419e-04
cycle=6324 time=3.3500344818123917e+00 dt=4.9253244546461870e-04
cycle=6325 time=3.3505270142578563e+00 dt=4.9227860269042184e-04
cycle=6326 time=3.3510192928605469e+00 dt=4.9203550113924700e-04
cycle=6327 time=3.3515113283616862e+00 dt=4.9181321103388580e-04
cycle=6328 time=3.3520031415727201e+00 dt=4.9162810095674896e-04
cycle=6329 time=3.3524947696736769e+00 dt=4.9143344337911272e-04
cycle=6330 time=3.3529862031170561e+00 dt=4.9101612671599484e-04
cycle=6331 time=3.3534772192437723e+00 dt=4.9061786639579446e-04
cycle=6332 time=3.3539678371101682e+00 dt=4.9024616695926082e-04
cycle=6333 time=3.3544580832771276e+00 dt=4.8990403087839412e-04
cycle=6334 time=3.3549479873080061e+00 dt=4.8959104709616729e-04
cycle=6335 time=3.3554375783551023e+00 dt=4.8930515169328683e-04
cycle=6336 time=3.3559268835067955e+00 dt=4.8904463232681515e-04
cycle=6337 time=3.3564159281391222e+00 dt=4.8880701058378977e-04
cycle=6338 time=3.3569047351497061e+00 dt=4.8857989064203815e-04
cycle=6339 time=3.3573933150403481e+00 dt=4.8837029523387165e-04
cycle=6340 time=3.3578816853355820e+00 dt=4.8818253135435666e-04
cycle=6341 time=3.3583698678669363e+00 dt=4.8803934857150885e-04
cycle=6342 time=3.3588579072155076e+00 dt=4.8793788180085182e-04
cycle=6343 time=3.3593458450973084e+00 dt=4.8776651210008211e-04
cycle=6344 time=3.3598336116094085e+00 dt=4.8740771918289366e-04
cycle=6345 time=3.3603210193285915e+00 dt=4.8707328220221600e-04
cycle=6346 time=3.3608080926107937e+00 dt=4.8676415915039777e-04
cycle=6347 time=3.3612948567699443e+00 dt=4.8648070293817432e-04
cycle=6348 time=3.3617813374728827e+00 dt=4.8622346891231277e-04
cycle=6349 time=3.3622675609417949e+00 dt=4.8598926335901167e-04
cycle=6350 time=3.3627535502051540e+00 dt=4.8576893292109056e-04
cycle=6351 time=3.3632393191380752e+00 dt=4.8557037104394758e-04
cycle=6352 time=3.3637248895091192e+00 dt=4.8539738388336286e-04
cycle=6353 time=3.3642102868930026e+00 dt=4.8525895882524210e-04
cycle=6354 time=3.3646955458518280e+00 dt=4.8516394242026188e-04
cycle=6355 time=3.3651807097942483e+00 dt=4.8510779048676077e-04
cycle=6356 time=3.3656658175847349e+00 dt=4.8507210204666709e-04
cycle=6357 time=3.3661508896867818e+00 dt=4.8475196989137593e-04
cycle=6358 time=3.3666356416566732e+00 dt=4.8445938431070784e-04
cycle=6359 time=3.3671201010409839e+00 dt=4.8419409010325002e-04
cycle=6360 time=3.3676042951310872e+00 dt=4.8395496880564273e-04
cycle=6361 time=3.3680882500998930e+00 dt=4.8373565727430763e-04
cycle=6362 time=3.3685719857571672e+00 dt=4.8353208187875291e-04
cycle=6363 time=3.3690555178390458e+00 dt=4.8335228759926839e-04
cycle=6364 time=3.3695388701266449e+00 dt=4.8319637622185800e-04
cycle=6365 time=3.3700220665028668e+00 dt=4.8306313560161017e-04
cycle=6366 time=3.3705051296384685e+00 dt=4.8297032277141197e-04
cycle=6367 time=3.3709880999612398e+00 dt=4.8292028892142689e-04
cycle=6368 time=3.3714710202501612e+00 dt=4.8290867615066095e-04
cycle=6369 time=3.3719539289263118e+00 dt=4.8292820888200201e-04
cycle=6370 time=3.3724368571351939e+00 dt=4.8283756638200999e-04
cycle=6371 time=3.3729196947015758e+00 dt=4.8260315763980698e-04
cycle=6372 time=3.3734022978592155e+00 dt=4.8238924052560546e-04
cycle=6373 time=3.3738846870997410e+00 dt=4.8218759984516347e-04
cycle=6374 time=3.3743668746995863e+00 dt=4.8201206386455723e-04
cycle=6375 time=3.3748488867634507e+00 dt=4.8186275606258320e-04
cycle=6376 time=3.3753307495195135e+00 dt=4.8173873717058434e-04
cycle=6377 time=3.3758124882566842e+00 dt=4.8163822979764987e-04
cycle=6378 time=3.3762941264864819e+00 dt=4.8155951622167375e-04
cycle=6379 time=3.3767756860027034e+00 dt=4.8139657052680308e-04
cycle=6380 time=3.3772570825732302e+00 dt=4.8122162049532390e-04
cycle=6381 time=3.3777383041937257e+00 dt=4.8106217538360384e-04
cycle=6382 time=3.3782193663691094e+00 dt=4.8092467595399778e-04
cycle=6383 time=3.3787002910450634e+00 dt=4.8081260077995053e-04
cycle=6384 time=3.3791811036458435e+00 dt=4.8073049472936545e-04
cycle=6385 time=3.3796618341405726e+00 dt=4.8067368091523260e-04
cycle=6386 time=3.3801425078214877e+00 dt=4.8050828610600243e-04
cycle=6387 time=3.3806230161075939e+00 dt=4.8028851032036609e-04
cycle=6388 time=3.3811033046179144e+00 dt=4.8006154789858723e-04
cycle=6389 time=3.3815833661658128e+00 dt=4.7984124974191801e-04
cycle=6390 time=3.3820632074155546e+00 dt=4.7963802148860262e-04
cycle=6391 time=3.3825428454370430e+00 dt=4.7944906956894447e-04
cycle=6392 time=3.3830222945066120e+00 dt=4.7927408360982291e-04
cycle=6393 time=3.3835015685902219e+00 dt=4.7912074747992136e-04
cycle=6394 time=3.3839806893377018e+00 dt=4.7899364827627060e-04
cycle=6395 time=3.3844596829859781e+00 dt=4.7889894175202099e-04
cycle=6396 time=3.3849385819277300e+00 dt=4.7883215105017627e-04
cycle=6397 time=3.3854174140787801e+00 dt=4.7879214401216159e-04
cycle=6398 time=3.3858962062227924e+00 dt=4.7878764130357811e-04
cycle=6399 time=3.3863749938640959e+00 dt=4.7883130438327508e-04
cycle=6400 time=3.3868538251684792e+00 dt=4.7870309845036096e-04
cycle=6401 time=3.3873325282669295e+00 dt=4.7850757729829969e-04
cycle=6402 time=3.3878110358442277e+00 dt=4.7831131683400145e-04
cycle=6403 time=3.3882893471610616e+00 dt=4.7812605760096886e-04
cycle=6404 time=3.3887674732186626e+00 dt=4.7796181609514383e-04
cycle=6405 time=3.3892454350347578e+00 dt=4.7782705221756567e-04
cycle=6406 time=3.3897232620869753e+00 dt=4.7772748425944559e-04
cycle=6407 time=3.3902009895712348e+00 dt=4.7766137137357338e-04
cycle=6408 time=3.3906786509426086e+00 dt=4.7762615952891052e-04
cycle=6409 time=3.3911562771021373e+00 dt=4.7761848280613770e-04
cycle=6410 time=3.3916338955849432e+00 dt=4.7766002505567940e-04
cycle=6411 time=3.3921115556099988e+00 dt=4.7774938021917989e-04
cycle=6412 time=3.3925893049902180e+00 dt=4.7787974301876995e-04
cycle=6413 time=3.3930671847332370e+00 dt=4.7777291396165983e-04
cycle=6414 time=3.3935449576471988e+00 dt=4.7767524278032346e-04
cycle=6415 time=3.3940226328899792e+00 dt=4.7758633337024840e-04
cycle=6416 time=3.3945002192233495e+00 dt=4.7750120598277578e-04
cycle=6417 time=3.3949777204293321e+00 dt=4.7742651522249529e-04
cycle=6418 time=3.3954551469445544e+00 dt=4.7737235923220133e-04
cycle=6419 time=3.3959325193037868e+00 dt=4.7734419155793026e-04
