
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=2644 time=2.9722227431192771e+00 dt=8.5819541784201139e-04
cycle=2645 time=2.9730809385371191e+00 dt=8.5818544705085383e-04
cycle=2646 time=2.9739391239841702e+00 dt=8.5819250996532629e-04
cycle=2647 time=2.9747973164941355e+00 dt=8.5813422499933392e-04
cycle=2648 time=2.9756554507191346e+00 dt=8.5808966932822146e-04
cycle=2649 time=2.9765135403884631e+00 dt=8.5806856737880716e-04
cycle=2650 time=2.9773716089558420e+00 dt=8.5784406051534813e-04
cycle=2651 time=2.9782294530163571e+00 dt=8.5763307051341326e-04
cycle=2652 time=2.9790870860868703e+00 dt=8.5750758744868516e-04
cycle=2653 time=2.9799445936743192e+00 dt=8.5742620749761187e-04
cycle=2654 time=2.9808020198818168e+00 dt=8.5736691957297585e-04
cycle=2655 time=2.9816593868013896e+00 dt=8.5732008551832372e-04
cycle=2656 time=2.9825167068869081e+00 dt=8.5728613435985242e-04
cycle=2657 time=2.9833739930212677e+00 dt=8.5726808658844952e-04
cycle=2658 time=2.9842312611078561e+00 dt=8.5726870691117934e-04
cycle=2659 time=2.9850885298147674e+00 dt=8.5728885189916807e-04
cycle=2660 time=2.9859458186666665e+00 dt=8.5732767279677637e-04
cycle=2661 time=2.9868031463394633e+00 dt=8.5731178294003521e-04
cycle=2662 time=2.9876604581224036e+00 dt=8.5730718560709336e-04
cycle=2663 time=2.9885177653080106e+00 dt=8.5708895340187415e-04
cycle=2664 time=2.9893748542614125e+00 dt=8.5691229568550888e-04
cycle=2665 time=2.9902317665570979e+00 dt=8.5679865684275963e-04
cycle=2666 time=2.9910885652139405e+00 dt=8.5671341422119711e-04
cycle=2667 time=2.9919452786281617e+00 dt=8.5663378369885276e-04
cycle=2668 time=2.9928019124118608e+00 dt=8.5655365260761088e-04
cycle=2669 time=2.9936584660644683e+00 dt=8.5648960191965951e-04
cycle=2670 time=2.9945149556663879e+00 dt=8.5644937070265099e-04
cycle=2671 time=2.9953714050370905e+00 dt=8.5643851500081690e-04
cycle=2672 time=2.9962278435520915e+00 dt=8.5645906768736218e-04
cycle=2673 time=2.9970843026197787e+00 dt=8.5651024068965093e-04
cycle=2674 time=2.9979408128604681e+00 dt=8.5658809280913639e-04
cycle=2675 time=2.9987974009532774e+00 dt=8.5667189947563236e-04
cycle=2676 time=2.9996540728527532e+00 dt=8.5673124693886574e-04
cycle=2677 time=3.0005108040996920e+00 dt=8.5655855490760066e-04
cycle=2678 time=3.0013673626545994e+00 dt=8.5643123018915458e-04
cycle=2679 time=3.0022237938847884e+00 dt=8.5633696930298420e-04
cycle=2680 time=3.0030801308540913e+00 dt=8.5625086008484603e-04
cycle=2681 time=3.0039363817141762e+00 dt=8.5616239738280748e-04
cycle=2682 time=3.0047925441115590e+00 dt=8.5607737556855413e-04
cycle=2683 time=3.0056486214871274e+00 dt=8.5600269880019503e-04
cycle=2684 time=3.0065046241859275e+00 dt=8.5594268589260492e-04
cycle=2685 time=3.0073605668718200e+00 dt=8.5591286241842835e-04
cycle=2686 time=3.0082164797342386e+00 dt=8.5591868715578605e-04
cycle=2687 time=3.0090723984213943e+00 dt=8.5596077160846192e-04
cycle=2688 time=3.0099283591930028e+00 dt=8.5603745209538720e-04
cycle=2689 time=3.0107843966450982e+00 dt=8.5610550845769448e-04
cycle=2690 time=3.0116405021535559e+00 dt=8.5616021805207934e-04
cycle=2691 time=3.0124966623716078e+00 dt=8.5621241620790838e-04
cycle=2692 time=3.0133528747878158e+00 dt=8.5624222209712802e-04
cycle=2693 time=3.0142091170099130e+00 dt=8.5623640985184226e-04
cycle=2694 time=3.0150653534197649e+00 dt=8.5617069903588339e-04
cycle=2695 time=3.0159215241188009e+00 dt=8.5606852708552917e-04
cycle=2696 time=3.0167775926458864e+00 dt=8.5598100183342590e-04
cycle=2697 time=3.0176335736477200e+00 dt=8.5591396141548046e-04
cycle=2698 time=3.0184894876091355e+00 dt=8.5587103248095935e-04
cycle=2699 time=3.0193453586416164e+00 dt=8.5585189588561388e-04
cycle=2700 time=3.0202012105375018e+00 dt=8.5585293529879039e-04
cycle=2701 time=3.0210570634728007e+00 dt=8.5586956871945216e-04
cycle=2702 time=3.0219129330415200e+00 dt=8.5591730786321136e-04
cycle=2703 time=3.0227688503493830e+00 dt=8.5595937146322075e-04
cycle=2704 time=3.0236248097208462e+00 dt=8.5598569074464993e-04
cycle=2705 time=3.0244807954115909e+00 dt=8.5601433718824466e-04
cycle=2706 time=3.0253368097487789e+00 dt=8.5606287436459406e-04
cycle=2707 time=3.0261928726231435e+00 dt=8.5611568481689510e-04
cycle=2708 time=3.0270489883079605e+00 dt=8.5615784400845272e-04
cycle=2709 time=3.0279051461519688e+00 dt=8.5621983636439936e-04
cycle=2710 time=3.0287613659883332e+00 dt=8.5629949794225149e-04
cycle=2711 time=3.0296176654862754e+00 dt=8.5632337201514805e-04
cycle=2712 time=3.0304739888582906e+00 dt=8.5626788853095939e-04
cycle=2713 time=3.0313302567468217e+00 dt=8.5624767372854255e-04
cycle=2714 time=3.0321865044205500e+00 dt=8.5625952777744995e-04
cycle=2715 time=3.0330427639483273e+00 dt=8.5629700834914191e-04
cycle=2716 time=3.0338990609566765e+00 dt=8.5635512683865888e-04
cycle=2717 time=3.0347554160835153e+00 dt=8.5642470221434846e-04
cycle=2718 time=3.0356118407857298e+00 dt=8.5645258303433723e-04
cycle=2719 time=3.0364682933687641e+00 dt=8.5647268615781790e-04
cycle=2720 time=3.0373247660549221e+00 dt=8.5650804896321561e-04
cycle=2721 time=3.0381812741038852e+00 dt=8.5657411418341091e-04
cycle=2722 time=3.0390378482180687e+00 dt=8.5667863440224291e-04
cycle=2723 time=3.0398945268524709e+00 dt=8.5679678729041477e-04
cycle=2724 time=3.0407513236397614e+00 dt=8.5692301630098259e-04
cycle=2725 time=3.0416082466560623e+00 dt=8.5705498477115579e-04
cycle=2726 time=3.0424653016408336e+00 dt=8.5719195590765488e-04
cycle=2727 time=3.0433224935967411e+00 dt=8.5733388223875075e-04
cycle=2728 time=3.0441798274789797e+00 dt=8.5733212169479967e-04
cycle=2729 time=3.0450371596006747e+00 dt=8.5733905451801395e-04
cycle=2730 time=3.0458944986551928e+00 dt=8.5737555605300763e-04
cycle=2731 time=3.0467518742112456e+00 dt=8.5743634772868509e-04
cycle=2732 time=3.0476093105589741e+00 dt=8.5751516524687076e-04
cycle=2733 time=3.0484668257242209e+00 dt=8.5754753566973031e-04
cycle=2734 time=3.0493243732598905e+00 dt=8.5755622012494278e-04
cycle=2735 time=3.0501819294800154e+00 dt=8.5757671134805260e-04
cycle=2736 time=3.0510395061913633e+00 dt=8.5764730901861323e-04
cycle=2737 time=3.0518971535003820e+00 dt=8.5779233441323995e-04
cycle=2738 time=3.0527549458347951e+00 dt=8.5799419347332281e-04
cycle=2739 time=3.0536129400282683e+00 dt=8.5819353611969089e-04
cycle=2740 time=3.0544711335643879e+00 dt=8.5838535415179115e-04
cycle=2741 time=3.0553295189185397e+00 dt=8.5857077000822235e-04
cycle=2742 time=3.0561880896885478e+00 dt=8.5875238421562671e-04
cycle=2743 time=3.0570468420727637e+00 dt=8.5893359136111056e-04
cycle=2744 time=3.0579057756641248e+00 dt=8.5911874163953307e-04
cycle=2745 time=3.0587648944057642e+00 dt=8.5916487412599808e-04
cycle=2746 time=3.0596240592798902e+00 dt=8.5921616329708353e-04
cycle=2747 time=3.0604832754431874e+00 dt=8.5929433940599368e-04
cycle=2748 time=3.0613425697825933e+00 dt=8.5937042523794277e-04
cycle=2749 time=3.0622019402078311e+00 dt=8.5941172610216681e-04
cycle=2750 time=3.0630613519339334e+00 dt=8.5945445834381240e-04
cycle=2751 time=3.0639208063922774e+00 dt=8.5955491326450873e-04
cycle=2752 time=3.0647803613055418e+00 dt=8.5970771563039687e-04
cycle=2753 time=3.0656400690211720e+00 dt=8.5990343341569133e-04
cycle=2754 time=3.0664999724545878e+00 dt=8.6013739644181316e-04
cycle=2755 time=3.0673601098510295e+00 dt=8.6040192744989716e-04
cycle=2756 time=3.0682205117784793e+00 dt=8.6064260833285014e-04
cycle=2757 time=3.0690811543868119e+00 dt=8.6086518359153492e-04
cycle=2758 time=3.0699420195704037e+00 dt=8.6107559573490779e-04
cycle=2759 time=3.0708030951661387e+00 dt=8.6128042028143451e-04
cycle=2760 time=3.0716643755864199e+00 dt=8.6148626937831508e-04
cycle=2761 time=3.0725258618557980e+00 dt=8.6169952170533882e-04
cycle=2762 time=3.0733875613775035e+00 dt=8.6186136213309706e-04
cycle=2763 time=3.0742494227396366e+00 dt=8.6194121616563505e-04
cycle=2764 time=3.0751113639558021e+00 dt=8.6200949818643390e-04
cycle=2765 time=3.0759733734539885e+00 dt=8.6209858876376262e-04
cycle=2766 time=3.0768354720427524e+00 dt=8.6225509112632754e-04
cycle=2767 time=3.0776977271338786e+00 dt=8.6246362438416118e-04
cycle=2768 time=3.0785601907582629e+00 dt=8.6270309291064634e-04
cycle=2769 time=3.0794228938511736e+00 dt=8.6296000673358154e-04
cycle=2770 time=3.0802858538579070e+00 dt=8.6322764514156240e-04
cycle=2771 time=3.0811490815030487e+00 dt=8.6350417049991341e-04
cycle=2772 time=3.0820125856735485e+00 dt=8.6377777784300402e-04
cycle=2773 time=3.0828763634513914e+00 dt=8.6401545329618280e-04
cycle=2774 time=3.0837403789046878e+00 dt=8.6423134174755899e-04
cycle=2775 time=3.0846046102464353e+00 dt=8.6443530221544341e-04
cycle=2776 time=3.0854690455486509e+00 dt=8.6463671884610808e-04
cycle=2777 time=3.0863336822674969e+00 dt=8.6484475044613983e-04
cycle=2778 time=3.0871985270179430e+00 dt=8.6506861009880912e-04
cycle=2779 time=3.0880635956280416e+00 dt=8.6532346430047825e-04
cycle=2780 time=3.0889289190923419e+00 dt=8.6559144362636196e-04
cycle=2781 time=3.0897945105359681e+00 dt=8.6578831316445112e-04
cycle=2782 time=3.0906602988491327e+00 dt=8.6601776462310275e-04
cycle=2783 time=3.0915263166137557e+00 dt=8.6626337968827337e-04
cycle=2784 time=3.0923925799934437e+00 dt=8.6651771136311362e-04
cycle=2785 time=3.0932590977048067e+00 dt=8.6677677397724675e-04
cycle=2786 time=3.0941258744787841e+00 dt=8.6703997918200653e-04
cycle=2787 time=3.0949929144579662e+00 dt=8.6730819534987453e-04
cycle=2788 time=3.0958602226533163e+00 dt=8.6758508115477521e-04
cycle=2789 time=3.0967278077344709e+00 dt=8.6783740909533085e-04
cycle=2790 time=3.0975956451435662e+00 dt=8.6805923197726348e-04
cycle=2791 time=3.0984637043755434e+00 dt=8.6827039218227817e-04
cycle=2792 time=3.0993319747677255e+00 dt=8.6848757783723545e-04
cycle=2793 time=3.1002004623455628e+00 dt=8.6872637902229034e-04
cycle=2794 time=3.1010691887245851e+00 dt=8.6896916632393144e-04
cycle=2795 time=3.1019381578909089e+00 dt=8.6922419315155284e-04
cycle=2796 time=3.1028073820840603e+00 dt=8.6949941824816248e-04
cycle=2797 time=3.1036768815023086e+00 dt=8.6980097655730041e-04
cycle=2798 time=3.1045466824788659e+00 dt=8.7004827487111274e-04
cycle=2799 time=3.1054167307537370e+00 dt=8.7030667434422494e-04
cycle=2800 time=3.1062870374280811e+00 dt=8.7059825712275960e-04
cycle=2801 time=3.1071576356852040e+00 dt=8.7091735055366869e-04
cycle=2802 time=3.1080285530357576e+00 dt=8.7125830263390033e-04
cycle=2803 time=3.1088998113383917e+00 dt=8.7160009381395697e-04
cycle=2804 time=3.1097714114322055e+00 dt=8.7194225910804720e-04
cycle=2805 time=3.1106433536913136e+00 dt=8.7230292176584284e-04
cycle=2806 time=3.1115156566130793e+00 dt=8.7263872795006906e-04
cycle=2807 time=3.1123882953410291e+00 dt=8.7293638208069959e-04
cycle=2808 time=3.1132612317231096e+00 dt=8.7321022772498874e-04
cycle=2809 time=3.1141344419508346e+00 dt=8.7348320134338097e-04
cycle=2810 time=3.1150079251521778e+00 dt=8.7377409753117965e-04
cycle=2811 time=3.1158816992497091e+00 dt=8.7407418868833044e-04
cycle=2812 time=3.1167557734383973e+00 dt=8.7438176272664815e-04
cycle=2813 time=3.1176301552011241e+00 dt=8.7469173835472321e-04
cycle=2814 time=3.1185048469394787e+00 dt=8.7497348116080057e-04
cycle=2815 time=3.1193798204206393e+00 dt=8.7527600326886643e-04
cycle=2816 time=3.1202550964239082e+00 dt=8.7559871302847036e-04
cycle=2817 time=3.1211306951369369e+00 dt=8.7593231874080627e-04
cycle=2818 time=3.1220066274556775e+00 dt=8.7629102929153043e-04
cycle=2819 time=3.1228829184849691e+00 dt=8.7668034428530829e-04
cycle=2820 time=3.1237595988292544e+00 dt=8.7709863133444163e-04
cycle=2821 time=3.1246366974605886e+00 dt=8.7754113960171508e-04
cycle=2822 time=3.1255142386001902e+00 dt=8.7800087240602588e-04
cycle=2823 time=3.1263922394725960e+00 dt=8.7847164266224701e-04
cycle=2824 time=3.1272707111152585e+00 dt=8.7892998862410757e-04
cycle=2825 time=3.1281496411038825e+00 dt=8.7925051463816134e-04
cycle=2826 time=3.1290288916185207e+00 dt=8.7956996652379283e-04
cycle=2827 time=3.1299084615850443e+00 dt=8.7989070464061640e-04
cycle=2828 time=3.1307883522896849e+00 dt=8.8020187645869723e-04
cycle=2829 time=3.1316685541661435e+00 dt=8.8050571944174594e-04
cycle=2830 time=3.1325490598855854e+00 dt=8.8081252451492154e-04
cycle=2831 time=3.1334298724101002e+00 dt=8.8113493097229816e-04
cycle=2832 time=3.1343110073410725e+00 dt=8.8148305579137962e-04
cycle=2833 time=3.1351924903968640e+00 dt=8.8186365396654583e-04
cycle=2834 time=3.1360743540508307e+00 dt=8.8227849494715033e-04
cycle=2835 time=3.1369566325457776e+00 dt=8.8272385542184574e-04
cycle=2836 time=3.1378393564011993e+00 dt=8.8319280167475315e-04
cycle=2837 time=3.1387225492028739e+00 dt=8.8366691578828621e-04
cycle=2838 time=3.1396062161186622e+00 dt=8.8413529821690850e-04
cycle=2839 time=3.1404903514168789e+00 dt=8.8461064039119870e-04
cycle=2840 time=3.1413749620572702e+00 dt=8.8509902416273722e-04
cycle=2841 time=3.1422600610814331e+00 dt=8.8560163062785611e-04
cycle=2842 time=3.1431456627120609e+00 dt=8.8601849007177854e-04
cycle=2843 time=3.1440316812021325e+00 dt=8.8636835326703087e-04
cycle=2844 time=3.1449180495553994e+00 dt=8.8673691539260943e-04
cycle=2845 time=3.1458047864707921e+00 dt=8.8710096230646416e-04
cycle=2846 time=3.1466918874330987e+00 dt=8.8745629559724309e-04
cycle=2847 time=3.1475793437286961e+00 dt=8.8781063626979656e-04
cycle=2848 time=3.1484671543649658e+00 dt=8.8817595974678546e-04
cycle=2849 time=3.1493553303247128e+00 dt=8.8856426526027056e-04
cycle=2850 time=3.1502438945899729e+00 dt=8.8898292687736812e-04
cycle=2851 time=3.1511328775168503e+00 dt=8.8943474667216532e-04
cycle=2852 time=3.1520223122635227e+00 dt=8.8991772217781012e-04
cycle=2853 time=3.1529122299857004e+00 dt=8.9042669301125444e-04
cycle=2854 time=3.1538026566787116e+00 dt=8.9095573683035186e-04
cycle=2855 time=3.1546936124155418e+00 dt=8.9149988458280200e-04
cycle=2856 time=3.1555851123001246e+00 dt=8.9205543009662910e-04
cycle=2857 time=3.1564771677302215e+00 dt=8.9261892272347182e-04
cycle=2858 time=3.1573697866529451e+00 dt=8.9317411335828603e-04
cycle=2859 time=3.1582629607663035e+00 dt=8.9364530043768069e-04
cycle=2860 time=3.1591566060667411e+00 dt=8.9402756335476294e-04
cycle=2861 time=3.1600506336300960e+00 dt=8.9443320550914706e-04
cycle=2862 time=3.1609450668356049e+00 dt=8.9485765987368747e-04
cycle=2863 time=3.1618399244954785e+00 dt=8.9528113736180416e-04
cycle=2864 time=3.1627352056328402e+00 dt=8.9570258743487490e-04
cycle=2865 time=3.1636309082202749e+00 dt=8.9613085064736719e-04
cycle=2866 time=3.1645270390709221e+00 dt=8.9657767230208365e-04
cycle=2867 time=3.1654236167432241e+00 dt=8.9705265064347829e-04
cycle=2868 time=3.1663206693938677e+00 dt=8.9756021713561856e-04
cycle=2869 time=3.1672182296110032e+00 dt=8.9809956127733675e-04
cycle=2870 time=3.1681163291722805e+00 dt=8.9866121932482580e-04
cycle=2871 time=3.1690149903916054e+00 dt=8.9923963192628596e-04
cycle=2872 time=3.1699142300235317e+00 dt=8.9983114806296101e-04
cycle=2873 time=3.1708140611715945e+00 dt=9.0042941750262135e-04
cycle=2874 time=3.1717144905890970e+00 dt=9.0102932603919892e-04
cycle=2875 time=3.1726155199151362e+00 dt=9.0161637056577397e-04
cycle=2876 time=3.1735171362857022e+00 dt=9.0219788950439894e-04
cycle=2877 time=3.1744193341752065e+00 dt=9.0263710523335759e-04
cycle=2878 time=3.1753219712804399e+00 dt=9.0308666654366769e-04
cycle=2879 time=3.1762250579469837e+00 dt=9.0357581955038545e-04
cycle=2880 time=3.1771286337665341e+00 dt=9.0407570261782943e-04
cycle=2881 time=3.1780327094691518e+00 dt=9.0457562016549569e-04
cycle=2882 time=3.1789372850893174e+00 dt=9.0507658988240366e-04
cycle=2883 time=3.1798423616791998e+00 dt=9.0558484682614975e-04
cycle=2884 time=3.1807479465260258e+00 dt=9.0610782887611549e-04
cycle=2885 time=3.1816540543549019e+00 dt=9.0665135008759213e-04
cycle=2886 time=3.1825607057049896e+00 dt=9.0721714036388033e-04
cycle=2887 time=3.1834679228453533e+00 dt=9.0780448999192183e-04
cycle=2888 time=3.1843757273353450e+00 dt=9.0841137705621744e-04
cycle=2889 time=3.1852841387124013e+00 dt=9.0903110082028173e-04
cycle=2890 time=3.1861931698132215e+00 dt=9.0965945651170967e-04
cycle=2891 time=3.1871028292697332e+00 dt=9.1029221376113124e-04
cycle=2892 time=3.1880131214834941e+00 dt=9.1091666328854183e-04
cycle=2893 time=3.1889240381467827e+00 dt=9.1153516875324087e-04
cycle=2894 time=3.1898355733155359e+00 dt=9.1213193936148709e-04
cycle=2895 time=3.1907477052548976e+00 dt=9.1263303996855184e-04
cycle=2896 time=3.1916603382948661e+00 dt=9.1315016092020744e-04
cycle=2897 time=3.1925734884557864e+00 dt=9.1370657996320520e-04
cycle=2898 time=3.1934871950357495e+00 dt=9.1427806239457283e-04
cycle=2899 time=3.1944014730981443e+00 dt=9.1485416825577064e-04
cycle=2900 time=3.1953163272664002e+00 dt=9.1543215728851152e-04
cycle=2901 time=3.1962317594236889e+00 dt=9.1601297255075045e-04
cycle=2902 time=3.1971477723962396e+00 dt=9.1659898794394900e-04
cycle=2903 time=3.1980643713841834e+00 dt=9.1719281477061528e-04
cycle=2904 time=3.1989815641989541e+00 dt=9.1779651130609709e-04
cycle=2905 time=3.1998993607102602e+00 dt=9.1841079651790451e-04
cycle=2906 time=3.2008177715067783e+00 dt=9.1903255574495165e-04
cycle=2907 time=3.2017368040625231e+00 dt=9.1966052276301548e-04
cycle=2908 time=3.2026564645852860e+00 dt=9.2029349096062999e-04
cycle=2909 time=3.2035767580762466e+00 dt=9.2093041401996451e-04
cycle=2910 time=3.2044976884902665e+00 dt=9.2156268564218399e-04
cycle=2911 time=3.2054192511759085e+00 dt=9.2219084621424367e-04
cycle=2912 time=3.2063414420221226e+00 dt=9.2282003858591461e-04
cycle=2913 time=3.2072642620607086e+00 dt=9.2345534184135535e-04
cycle=2914 time=3.2081877174025499e+00 dt=9.2409348963694174e-04
cycle=2915 time=3.2091118108921868e+00 dt=9.2465188574760717e-04
cycle=2916 time=3.2100364627779343e+00 dt=9.2522318207015211e-04
cycle=2917 time=3.2109616859600045e+00 dt=9.2583278242171826e-04
cycle=2918 time=3.2118875187424263e+00 dt=9.2645557464579023e-04
cycle=2919 time=3.2128139743170721e+00 dt=9.2708097934639667e-04
cycle=2920 time=3.2137410552964183e+00 dt=9.2770636783475954e-04
cycle=2921 time=3.2146687616642531e+00 dt=9.2833240779687475e-04
cycle=2922 time=3.2155970940720500e+00 dt=9.2896044093396907e-04
cycle=2923 time=3.2165260545129839e+00 dt=9.2959146710287007e-04
cycle=2924 time=3.2174556459800869e+00 dt=9.3022269447177108e-04
cycle=2925 time=3.2183858686745586e+00 dt=9.3085332405919033e-04
cycle=2926 time=3.2193167219986178e+00 dt=9.3148380046670853e-04
cycle=2927 time=3.2202482057990847e+00 dt=9.3211523106109979e-04
cycle=2928 time=3.2211803210301460e+00 dt=9.3274820895974670e-04
cycle=2929 time=3.2221130692391058e+00 dt=9.3338247242963064e-04
cycle=2930 time=3.2230464517115354e+00 dt=9.3401711579159320e-04
cycle=2931 time=3.2239804688273268e+00 dt=9.3465103918920060e-04
cycle=2932 time=3.2249151198665160e+00 dt=9.3528324713905854e-04
cycle=2933 time=3.2258504031136552e+00 dt=9.3591220698346293e-04
cycle=2934 time=3.2267863153206386e+00 dt=9.3653531883555654e-04
cycle=2935 time=3.2277228506394744e+00 dt=9.3715248859080672e-04
cycle=2936 time=3.2286600031280650e+00 dt=9.3776524198015045e-04
cycle=2937 time=3.2295977683700450e+00 dt=9.3837476479514687e-04
cycle=2938 time=3.2305361431348403e+00 dt=9.3898127737678254e-04
cycle=2939 time=3.2314751244122171e+00 dt=9.3958427111454329e-04
cycle=2940 time=3.2324147086833315e+00 dt=9.4018291990765669e-04
cycle=2941 time=3.2333548916032391e+00 dt=9.4077698799383675e-04
cycle=2942 time=3.2342956685912330e+00 dt=9.4136658459544943e-04
cycle=2943 time=3.2352370351758286e+00 dt=9.4195170422609834e-04
cycle=2944 time=3.2361789868800548e+00 dt=9.4253328606477545e-04
cycle=2945 time=3.2371215201661196e+00 dt=9.4311084861176174e-04
cycle=2946 time=3.2380646310147316e+00 dt=9.4368315813512626e-04
cycle=2947 time=3.2390083141728669e+00 dt=9.4424904038814929e-04
cycle=2948 time=3.2399525632132553e+00 dt=9.4480783216748714e-04
cycle=2949 time=3.2408973710454227e+00 dt=9.4535994830077449e-04
