
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=4615 time=2.5392345417037214e+00 dt=5.1976854951073443e-04
cycle=4616 time=2.5397543102532323e+00 dt=5.1983497094624067e-04
cycle=4617 time=2.5402741452241786e+00 dt=5.1990219420196271e-04
cycle=4618 time=2.5407940474183808e+00 dt=5.1997009602540174e-04
cycle=4619 time=2.5413140175144062e+00 dt=5.2003859453856574e-04
cycle=4620 time=2.5418340561089448e+00 dt=5.2010764059375535e-04
cycle=4621 time=2.5423541637495384e+00 dt=5.2017722054557662e-04
cycle=4622 time=2.5428743409700840e+00 dt=5.2024769284241847e-04
cycle=4623 time=2.5433945886629266e+00 dt=5.2031878935379367e-04
cycle=4624 time=2.5439149074522804e+00 dt=5.2038494907204311e-04
cycle=4625 time=2.5444352924013525e+00 dt=5.2044888176401864e-04
cycle=4626 time=2.5449557412831165e+00 dt=5.2051347611017007e-04
cycle=4627 time=2.5454762547592269e+00 dt=5.2057856430532659e-04
cycle=4628 time=2.5459968333235321e+00 dt=5.2064406837970740e-04
cycle=4629 time=2.5465174773919119e+00 dt=5.2070999808418350e-04
cycle=4630 time=2.5470381873899961e+00 dt=5.2077645404860311e-04
cycle=4631 time=2.5475589638440446e+00 dt=5.2084348272137145e-04
cycle=4632 time=2.5480798073267659e+00 dt=5.2091105228292212e-04
cycle=4633 time=2.5486007183790487e+00 dt=5.2097910539624672e-04
cycle=4634 time=2.5491216974844448e+00 dt=5.2104823937632820e-04
cycle=4635 time=2.5496427457238213e+00 dt=5.2111856002874559e-04
cycle=4636 time=2.5501638642838502e+00 dt=5.2118998318861681e-04
cycle=4637 time=2.5506850542670390e+00 dt=5.2126237558283489e-04
cycle=4638 time=2.5512063166426220e+00 dt=5.2133561262979124e-04
cycle=4639 time=2.5517276522552517e+00 dt=5.2140959669864418e-04
cycle=4640 time=2.5522490618519504e+00 dt=5.2148426061571066e-04
cycle=4641 time=2.5527705461125660e+00 dt=5.2155956829992806e-04
cycle=4642 time=2.5532921056808662e+00 dt=5.2163548496005519e-04
cycle=4643 time=2.5538137411658264e+00 dt=5.2170564776893573e-04
cycle=4644 time=2.5543354468135955e+00 dt=5.2177363197453694e-04
cycle=4645 time=2.5548572204455700e+00 dt=5.2184223175673935e-04
cycle=4646 time=2.5553790626773267e+00 dt=5.2191137289100834e-04
cycle=4647 time=2.5559009740502177e+00 dt=5.2172292773708471e-04
cycle=4648 time=2.5564226969779549e+00 dt=5.2145501220330942e-04
cycle=4649 time=2.5569441519901583e+00 dt=5.2119966246287923e-04
cycle=4650 time=2.5574653516526213e+00 dt=5.2096211684857989e-04
cycle=4651 time=2.5579863137694701e+00 dt=5.2074449494081388e-04
cycle=4652 time=2.5585070582644107e+00 dt=5.2054683931773693e-04
cycle=4653 time=2.5590276051037284e+00 dt=5.2036922590081229e-04
cycle=4654 time=2.5595479743296292e+00 dt=5.2022830981934452e-04
cycle=4655 time=2.5600682026394486e+00 dt=5.2012321606085925e-04
cycle=4656 time=2.5605883258555093e+00 dt=5.2004881082686253e-04
cycle=4657 time=2.5611083746663361e+00 dt=5.1999886932211845e-04
cycle=4658 time=2.5616283735356582e+00 dt=5.1988636128416697e-04
cycle=4659 time=2.5621482598969423e+00 dt=5.1962950384035233e-04
cycle=4660 time=2.5626678894007826e+00 dt=5.1938557952785130e-04
cycle=4661 time=2.5631872749803106e+00 dt=5.1915732123480613e-04
cycle=4662 time=2.5637064323015455e+00 dt=5.1894748150600246e-04
cycle=4663 time=2.5642253797830517e+00 dt=5.1875798368813898e-04
cycle=4664 time=2.5647441377667399e+00 dt=5.1859041517813848e-04
cycle=4665 time=2.5652627281819180e+00 dt=5.1845447200367292e-04
cycle=4666 time=2.5657811826539216e+00 dt=5.1835783233776587e-04
cycle=4667 time=2.5662995404862592e+00 dt=5.1829662814090757e-04
cycle=4668 time=2.5668178371143999e+00 dt=5.1826474481724732e-04
cycle=4669 time=2.5673361018592171e+00 dt=5.1821178018559807e-04
cycle=4670 time=2.5678543136394025e+00 dt=5.1796708134277901e-04
cycle=4671 time=2.5683722807207454e+00 dt=5.1773802683764789e-04
cycle=4672 time=2.5688900187475832e+00 dt=5.1753067606307758e-04
cycle=4673 time=2.5694075494236461e+00 dt=5.1734655093180714e-04
cycle=4674 time=2.5699248959745780e+00 dt=5.1718133180083780e-04
cycle=4675 time=2.5704420773063790e+00 dt=5.1703744508088212e-04
cycle=4676 time=2.5709591147514597e+00 dt=5.1692561877824653e-04
cycle=4677 time=2.5714760403702379e+00 dt=5.1685145283514257e-04
cycle=4678 time=2.5719928918230730e+00 dt=5.1681052516410137e-04
cycle=4679 time=2.5725097023482371e+00 dt=5.1679686919108687e-04
cycle=4680 time=2.5730264992174283e+00 dt=5.1680218632975340e-04
cycle=4681 time=2.5735433014037579e+00 dt=5.1663694189492643e-04
cycle=4682 time=2.5740599383456528e+00 dt=5.1643372508697696e-04
cycle=4683 time=2.5745763720707400e+00 dt=5.1625035507982589e-04
cycle=4684 time=2.5750926224258199e+00 dt=5.1608860848574784e-04
cycle=4685 time=2.5756087110343056e+00 dt=5.1594850818666908e-04
cycle=4686 time=2.5761246595424923e+00 dt=5.1583041642685025e-04
cycle=4687 time=2.5766404899589190e+00 dt=5.1574464395672491e-04
cycle=4688 time=2.5771562346028758e+00 dt=5.1570040113029772e-04
cycle=4689 time=2.5776719350040063e+00 dt=5.1569248807237786e-04
cycle=4690 time=2.5781876274920785e+00 dt=5.1571374847445603e-04
cycle=4691 time=2.5787033412405531e+00 dt=5.1575650066900606e-04
cycle=4692 time=2.5792190977412219e+00 dt=5.1576896637924681e-04
cycle=4693 time=2.5797348667076010e+00 dt=5.1561580160888352e-04
cycle=4694 time=2.5802504825092099e+00 dt=5.1548284269808237e-04
cycle=4695 time=2.5807659653519077e+00 dt=5.1537215809835141e-04
cycle=4696 time=2.5812813375100059e+00 dt=5.1528337602437348e-04
cycle=4697 time=2.5817966208860303e+00 dt=5.1521486640605633e-04
cycle=4698 time=2.5823118357524364e+00 dt=5.1512358577959099e-04
cycle=4699 time=2.5828269593382158e+00 dt=5.1496323914119568e-04
cycle=4700 time=2.5833419225773571e+00 dt=5.1482587862935146e-04
cycle=4701 time=2.5838567484559865e+00 dt=5.1471282649023461e-04
cycle=4702 time=2.5843714612824766e+00 dt=5.1464538195326555e-04
cycle=4703 time=2.5848861066644298e+00 dt=5.1461746035361263e-04
cycle=4704 time=2.5854007241247832e+00 dt=5.1461963553822883e-04
cycle=4705 time=2.5859153437603215e+00 dt=5.1464188659741466e-04
cycle=4706 time=2.5864299856469191e+00 dt=5.1446013505084323e-04
cycle=4707 time=2.5869444457819699e+00 dt=5.1426034913571491e-04
cycle=4708 time=2.5874587061311058e+00 dt=5.1407551306534868e-04
cycle=4709 time=2.5879727816441713e+00 dt=5.1390313431703440e-04
cycle=4710 time=2.5884866847784882e+00 dt=5.1374634102290505e-04
cycle=4711 time=2.5890004311195112e+00 dt=5.1360643499370349e-04
cycle=4712 time=2.5895140375545047e+00 dt=5.1348711019906556e-04
cycle=4713 time=2.5900275246647038e+00 dt=5.1339051261892784e-04
cycle=4714 time=2.5905409151773227e+00 dt=5.1333780690737240e-04
cycle=4715 time=2.5910542529842302e+00 dt=5.1332763778589251e-04
cycle=4716 time=2.5915675806220162e+00 dt=5.1335182221356990e-04
cycle=4717 time=2.5920809324442295e+00 dt=5.1340043464946498e-04
cycle=4718 time=2.5925943328788792e+00 dt=5.1327353076781421e-04
cycle=4719 time=2.5931076064096472e+00 dt=5.1308660115960457e-04
cycle=4720 time=2.5936206930108070e+00 dt=5.1291796935755494e-04
cycle=4721 time=2.5941336109801645e+00 dt=5.1276691217656063e-04
cycle=4722 time=2.5946463778923410e+00 dt=5.1263610658499540e-04
cycle=4723 time=2.5951590139989258e+00 dt=5.1252483268242918e-04
cycle=4724 time=2.5956715388316081e+00 dt=5.1243299510825410e-04
cycle=4725 time=2.5961839718267163e+00 dt=5.1236125497695049e-04
cycle=4726 time=2.5966963330816935e+00 dt=5.1232738718250256e-04
cycle=4727 time=2.5972086604688758e+00 dt=5.1233306494214239e-04
cycle=4728 time=2.5977209935338181e+00 dt=5.1237457079167923e-04
cycle=4729 time=2.5982333681046099e+00 dt=5.1244475182254284e-04
cycle=4730 time=2.5987458128564325e+00 dt=5.1242490535845155e-04
cycle=4731 time=2.5992582377617910e+00 dt=5.1225301449321018e-04
cycle=4732 time=2.5997704907762844e+00 dt=5.1210175772325095e-04
cycle=4733 time=2.6002825925340076e+00 dt=5.1197080370932559e-04
cycle=4734 time=2.6007945633377170e+00 dt=5.1186213571681428e-04
cycle=4735 time=2.6013064254734339e+00 dt=5.1177732670558407e-04
cycle=4736 time=2.6018182028001395e+00 dt=5.1171549879516364e-04
cycle=4737 time=2.6023299182989348e+00 dt=5.1167873449750460e-04
cycle=4738 time=2.6028415970334322e+00 dt=5.1168125166252464e-04
cycle=4739 time=2.6033532782850948e+00 dt=5.1171898721398762e-04
cycle=4740 time=2.6038649972723089e+00 dt=5.1178452760225316e-04
cycle=4741 time=2.6043767817999113e+00 dt=5.1187230642495986e-04
cycle=4742 time=2.6048886541063361e+00 dt=5.1192321702651336e-04
cycle=4743 time=2.6054005773233624e+00 dt=5.1179361360825326e-04
cycle=4744 time=2.6059123709369705e+00 dt=5.1167558332460982e-04
cycle=4745 time=2.6064240465202952e+00 dt=5.1157366166339083e-04
cycle=4746 time=2.6069356201819587e+00 dt=5.1149129869097569e-04
cycle=4747 time=2.6074471114806497e+00 dt=5.1143039933873699e-04
cycle=4748 time=2.6079585418799884e+00 dt=5.1139345860706201e-04
cycle=4749 time=2.6084699353385954e+00 dt=5.1138860457625081e-04
cycle=4750 time=2.6089813239431718e+00 dt=5.1142307470362274e-04
cycle=4751 time=2.6094927470178755e+00 dt=5.1149109638615675e-04
cycle=4752 time=2.6100042381142616e+00 dt=5.1158449204144040e-04
cycle=4753 time=2.6105158226063030e+00 dt=5.1169655928658337e-04
cycle=4754 time=2.6110275191655896e+00 dt=5.1169764662853390e-04
cycle=4755 time=2.6115392168122180e+00 dt=5.1164890441240236e-04
cycle=4756 time=2.6120508657166304e+00 dt=5.1159981320594568e-04
cycle=4757 time=2.6125624655298365e+00 dt=5.1155045968003085e-04
cycle=4758 time=2.6130740159895165e+00 dt=5.1150794768176674e-04
cycle=4759 time=2.6135855239371981e+00 dt=5.1148006403114131e-04
cycle=4760 time=2.6140970040012292e+00 dt=5.1147194824531104e-04
cycle=4761 time=2.6146084759494745e+00 dt=5.1149503934996778e-04
cycle=4762 time=2.6151199709888244e+00 dt=5.1155625838042202e-04
cycle=4763 time=2.6156315272472050e+00 dt=5.1164985115673784e-04
cycle=4764 time=2.6161431770983619e+00 dt=5.1176730256570393e-04
cycle=4765 time=2.6166549444009277e+00 dt=5.1184037038019554e-04
cycle=4766 time=2.6171667847713080e+00 dt=5.1180740336718316e-04
cycle=4767 time=2.6176785921746752e+00 dt=5.1178844028894148e-04
cycle=4768 time=2.6181903806149642e+00 dt=5.1178257098081440e-04
cycle=4769 time=2.6187021631859451e+00 dt=5.1179103671385976e-04
cycle=4770 time=2.6192139542226589e+00 dt=5.1181199174012842e-04
cycle=4771 time=2.6197257662143989e+00 dt=5.1183784081364431e-04
cycle=4772 time=2.6202376040552124e+00 dt=5.1186509839340033e-04
cycle=4773 time=2.6207494691536057e+00 dt=5.1190970257909566e-04
cycle=4774 time=2.6212613788561847e+00 dt=5.1199623044544411e-04
cycle=4775 time=2.6217733750866303e+00 dt=5.1211676937590615e-04
cycle=4776 time=2.6222854918560063e+00 dt=5.1225942395582437e-04
cycle=4777 time=2.6227977512799621e+00 dt=5.1224923401592295e-04
cycle=4778 time=2.6233100005139778e+00 dt=5.1224791134625179e-04
cycle=4779 time=2.6238222484253240e+00 dt=5.1225839315744641e-04
cycle=4780 time=2.6243345068184816e+00 dt=5.1227901299824553e-04
cycle=4781 time=2.6248467858314797e+00 dt=5.1230731216112793e-04
cycle=4782 time=2.6253590931436408e+00 dt=5.1234326606501698e-04
cycle=4783 time=2.6258714364097058e+00 dt=5.1238337647851529e-04
cycle=4784 time=2.6263838197861844e+00 dt=5.1244860145342253e-04
cycle=4785 time=2.6268962683876378e+00 dt=5.1253568012368334e-04
cycle=4786 time=2.6274088040677617e+00 dt=5.1263066218428161e-04
cycle=4787 time=2.6279214347299460e+00 dt=5.1274522415819211e-04
cycle=4788 time=2.6284341799541040e+00 dt=5.1281835438471673e-04
cycle=4789 time=2.6289469983084888e+00 dt=5.1288265608239326e-04
cycle=4790 time=2.6294598809645713e+00 dt=5.1297469046983151e-04
cycle=4791 time=2.6299728556550410e+00 dt=5.1301887507730420e-04
cycle=4792 time=2.6304858745301183e+00 dt=5.1302854999837866e-04
cycle=4793 time=2.6309989030801169e+00 dt=5.1305565764631729e-04
cycle=4794 time=2.6315119587377631e+00 dt=5.1309690840197571e-04
cycle=4795 time=2.6320250556461651e+00 dt=5.1317143544711335e-04
cycle=4796 time=2.6325382270816120e+00 dt=5.1318116334874038e-04
cycle=4797 time=2.6330514082449605e+00 dt=5.1319447901249625e-04
cycle=4798 time=2.6335646027239732e+00 dt=5.1322888102190312e-04
cycle=4799 time=2.6340778316049951e+00 dt=5.1329426773877144e-04
cycle=4800 time=2.6345911258727339e+00 dt=5.1338014849248005e-04
cycle=4801 time=2.6351045060212264e+00 dt=5.1347952366676030e-04
cycle=4802 time=2.6356179855448931e+00 dt=5.1358709605753836e-04
cycle=4803 time=2.6361315726409509e+00 dt=5.1369722070725382e-04
cycle=4804 time=2.6366452698616580e+00 dt=5.1382025185677048e-04
cycle=4805 time=2.6371590901135149e+00 dt=5.1396920342820210e-04
cycle=4806 time=2.6376730593169433e+00 dt=5.1400931552793500e-04
cycle=4807 time=2.6381870686324711e+00 dt=5.1400987972190920e-04
cycle=4808 time=2.6387010785121929e+00 dt=5.1401710937383374e-04
cycle=4809 time=2.6392150956215668e+00 dt=5.1403376970180208e-04
cycle=4810 time=2.6397291293912684e+00 dt=5.1406899844750112e-04
cycle=4811 time=2.6402431983897157e+00 dt=5.1413840934209465e-04
cycle=4812 time=2.6407573367990578e+00 dt=5.1422964655566106e-04
cycle=4813 time=2.6412715664456132e+00 dt=5.1433889095763474e-04
cycle=4814 time=2.6417859053365707e+00 dt=5.1446041626534143e-04
cycle=4815 time=2.6423003657528361e+00 dt=5.1459071284934703e-04
cycle=4816 time=2.6428149564656853e+00 dt=5.1472750437416297e-04
cycle=4817 time=2.6433296839700593e+00 dt=5.1486911048106803e-04
cycle=4818 time=2.6438445530805406e+00 dt=5.1502901563955721e-04
cycle=4819 time=2.6443595820961803e+00 dt=5.1518101711495949e-04
cycle=4820 time=2.6448747631132954e+00 dt=5.1520825432039717e-04
cycle=4821 time=2.6453899713676159e+00 dt=5.1524516525719042e-04
cycle=4822 time=2.6459052165328729e+00 dt=5.1528839386896211e-04
cycle=4823 time=2.6464205049267417e+00 dt=5.1534346260000846e-04
cycle=4824 time=2.6469358483893419e+00 dt=5.1541748803239423e-04
cycle=4825 time=2.6474512658773741e+00 dt=5.1551412032051116e-04
cycle=4826 time=2.6479667799976947e+00 dt=5.1563314157343563e-04
cycle=4827 time=2.6484824131392681e+00 dt=5.1577163521901589e-04
cycle=4828 time=2.6489981847744870e+00 dt=5.1592579187984477e-04
cycle=4829 time=2.6495141105663667e+00 dt=5.1608276494864757e-04
cycle=4830 time=2.6500301933313155e+00 dt=5.1624254375026647e-04
cycle=4831 time=2.6505464358750657e+00 dt=5.1640584193012246e-04
cycle=4832 time=2.6510628417169957e+00 dt=5.1657902214719757e-04
cycle=4833 time=2.6515794207391430e+00 dt=5.1676786809167798e-04
cycle=4834 time=2.6520961886072345e+00 dt=5.1683880911287917e-04
cycle=4835 time=2.6526130274163475e+00 dt=5.1691028109496727e-04
cycle=4836 time=2.6531299376974427e+00 dt=5.1699048201132630e-04
cycle=4837 time=2.6536469281794539e+00 dt=5.1707613678900666e-04
cycle=4838 time=2.6541640043162431e+00 dt=5.1717419425450605e-04
cycle=4839 time=2.6546811785104976e+00 dt=5.1728699973517306e-04
cycle=4840 time=2.6551984655102325e+00 dt=5.1741540980714494e-04
cycle=4841 time=2.6557158809200399e+00 dt=5.1755886274390496e-04
cycle=4842 time=2.6562334397827838e+00 dt=5.1771561321926061e-04
cycle=4843 time=2.6567511553960030e+00 dt=5.1788315258352526e-04
cycle=4844 time=2.6572690385485864e+00 dt=5.1805866289325814e-04
cycle=4845 time=2.6577870972114797e+00 dt=5.1823973591150988e-04
cycle=4846 time=2.6583053369473912e+00 dt=5.1842537475365973e-04
cycle=4847 time=2.6588237623221449e+00 dt=5.1861432874594434e-04
cycle=4848 time=2.6593423766508910e+00 dt=5.1881453381536369e-04
cycle=4849 time=2.6598611911847065e+00 dt=5.1894150489507093e-04
cycle=4850 time=2.6603801326896015e+00 dt=5.1904608638590137e-04
cycle=4851 time=2.6608991787759875e+00 dt=5.1915902788247361e-04
cycle=4852 time=2.6614183378038700e+00 dt=5.1928359608541632e-04
cycle=4853 time=2.6619376213999555e+00 dt=5.1941522013662265e-04
cycle=4854 time=2.6624570366200921e+00 dt=5.1955676863129697e-04
cycle=4855 time=2.6629765933887235e+00 dt=5.1970864027167424e-04
cycle=4856 time=2.6634963020289950e+00 dt=5.1986981259395898e-04
cycle=4857 time=2.6640161718415891e+00 dt=5.2003954906836133e-04
cycle=4858 time=2.6645362113906574e+00 dt=5.2021717851143405e-04
cycle=4859 time=2.6650564285691689e+00 dt=5.2040165983241135e-04
cycle=4860 time=2.6655768302290013e+00 dt=5.2059229638055145e-04
cycle=4861 time=2.6660974225253820e+00 dt=5.2078860340662296e-04
cycle=4862 time=2.6666182111287884e+00 dt=5.2099019231198083e-04
cycle=4863 time=2.6671392013211004e+00 dt=5.2119655663768205e-04
cycle=4864 time=2.6676603978777380e+00 dt=5.2140661762778667e-04
cycle=4865 time=2.6681818044953660e+00 dt=5.2158779306115039e-04
cycle=4866 time=2.6687033922884273e+00 dt=5.2173137863851832e-04
cycle=4867 time=2.6692251236670659e+00 dt=5.2187548476118918e-04
cycle=4868 time=2.6697469991518270e+00 dt=5.2202594743448326e-04
cycle=4869 time=2.6702690250992616e+00 dt=5.2218485423105360e-04
cycle=4870 time=2.6707912099534927e+00 dt=5.2235198173886501e-04
cycle=4871 time=2.6713135619352317e+00 dt=5.2252155454011095e-04
cycle=4872 time=2.6718360834897719e+00 dt=5.2269680820903844e-04
cycle=4873 time=2.6723587802979809e+00 dt=5.2287780670453297e-04
cycle=4874 time=2.6728816581046853e+00 dt=5.2306415339420321e-04
cycle=4875 time=2.6734047222580792e+00 dt=5.2325575811310531e-04
cycle=4876 time=2.6739279780161924e+00 dt=5.2345273179628816e-04
cycle=4877 time=2.6744514307479887e+00 dt=5.2365485845028072e-04
cycle=4878 time=2.6749750856064392e+00 dt=5.2386109435560192e-04
cycle=4879 time=2.6754989467007948e+00 dt=5.2407001619747399e-04
cycle=4880 time=2.6760230167169921e+00 dt=5.2428025671450557e-04
cycle=4881 time=2.6765472969737067e+00 dt=5.2449081758284730e-04
cycle=4882 time=2.6770717877912897e+00 dt=5.2469897909054018e-04
cycle=4883 time=2.6775964867703803e+00 dt=5.2488751357720922e-04
cycle=4884 time=2.6781213742839576e+00 dt=5.2507888962872095e-04
cycle=4885 time=2.6786464531735863e+00 dt=5.2527204557566674e-04
cycle=4886 time=2.6791717252191618e+00 dt=5.2545533211428494e-04
cycle=4887 time=2.6796971805512761e+00 dt=5.2563485970149519e-04
cycle=4888 time=2.6802228154109775e+00 dt=5.2581499640627063e-04
cycle=4889 time=2.6807486304073840e+00 dt=5.2599830990451510e-04
cycle=4890 time=2.6812746287172886e+00 dt=5.2618589847710042e-04
cycle=4891 time=2.6818008146157659e+00 dt=5.2637675946393494e-04
cycle=4892 time=2.6823271913752298e+00 dt=5.2657016725818101e-04
cycle=4893 time=2.6828537615424879e+00 dt=5.2676482960202573e-04
cycle=4894 time=2.6833805263720900e+00 dt=5.2695983139828791e-04
cycle=4895 time=2.6839074862034882e+00 dt=5.2715464133808382e-04
cycle=4896 time=2.6844346408448261e+00 dt=5.2734916476530251e-04
cycle=4897 time=2.6849619900095916e+00 dt=5.2754420588768582e-04
cycle=4898 time=2.6854895342154794e+00 dt=5.2774008375681492e-04
cycle=4899 time=2.6860172742992363e+00 dt=5.2793811060229494e-04
cycle=4900 time=2.6865452124098388e+00 dt=5.2813933122731875e-04
cycle=4901 time=2.6870733517410663e+00 dt=5.2834420155454208e-04
cycle=4902 time=2.6876016959426208e+00 dt=5.2855272654444717e-04
cycle=4903 time=2.6881302486691654e+00 dt=5.2876457414696828e-04
cycle=4904 time=2.6886590132433126e+00 dt=5.2897949348030182e-04
cycle=4905 time=2.6891879927367928e+00 dt=5.2918458341026772e-04
cycle=4906 time=2.6897171773202029e+00 dt=5.2938704175496242e-04
cycle=4907 time=2.6902465643619577e+00 dt=5.2959110760916772e-04
cycle=4908 time=2.6907761554695671e+00 dt=5.2979659374550699e-04
cycle=4909 time=2.6913059520633125e+00 dt=5.3000343684372019e-04
cycle=4910 time=2.6918359555001561e+00 dt=5.3021156094043933e-04
cycle=4911 time=2.6923661670610963e+00 dt=5.3042110600796260e-04
cycle=4912 time=2.6928965881671041e+00 dt=5.3056552789308004e-04
cycle=4913 time=2.6934271536949970e+00 dt=5.3061646815410633e-04
cycle=4914 time=2.6939577701631512e+00 dt=5.3066461627006148e-04
cycle=4915 time=2.6944884347794211e+00 dt=5.3070987002599838e-04
cycle=4916 time=2.6950191446494469e+00 dt=5.3075282007658726e-04
cycle=4917 time=2.6955498974695233e+00 dt=5.3079405596196815e-04
cycle=4918 time=2.6960806915254851e+00 dt=5.3083400796294193e-04
cycle=4919 time=2.6966115255334482e+00 dt=5.3087296936028545e-04
cycle=4920 time=2.6971423985028085e+00 dt=5.3091136740429439e-04
