
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=2796 time=3.1990826777055377e+00 dt=1.0868410709991675e-03
cycle=2797 time=3.2001695187765367e+00 dt=1.0869739041639845e-03
cycle=2798 time=3.2012564926807006e+00 dt=1.0869436913531903e-03
cycle=2799 time=3.2023434363720535e+00 dt=1.0866523648746984e-03
cycle=2800 time=3.2034300887369280e+00 dt=1.0864185952304934e-03
cycle=2801 time=3.2045165073321584e+00 dt=1.0862409118452289e-03
cycle=2802 time=3.2056027482440035e+00 dt=1.0861202841623439e-03
cycle=2803 time=3.2066888685281660e+00 dt=1.0860584168855484e-03
cycle=2804 time=3.2077749269450515e+00 dt=1.0860551029906170e-03
cycle=2805 time=3.2088609820480420e+00 dt=1.0861111372313685e-03
cycle=2806 time=3.2099470931852734e+00 dt=1.0862286411412469e-03
cycle=2807 time=3.2110333218264144e+00 dt=1.0864055092497363e-03
cycle=2808 time=3.2121197273356641e+00 dt=1.0866350157675711e-03
cycle=2809 time=3.2132063623514315e+00 dt=1.0869318667125923e-03
cycle=2810 time=3.2142932942181441e+00 dt=1.0872784645896490e-03
cycle=2811 time=3.2153805726827338e+00 dt=1.0871520982812261e-03
cycle=2812 time=3.2164677247810149e+00 dt=1.0870351724692447e-03
cycle=2813 time=3.2175547599534844e+00 dt=1.0869680766634009e-03
cycle=2814 time=3.2186417280301476e+00 dt=1.0869473875252187e-03
cycle=2815 time=3.2197286754176728e+00 dt=1.0869683740517304e-03
cycle=2816 time=3.2208156437917244e+00 dt=1.0870214404737732e-03
cycle=2817 time=3.2219026652321983e+00 dt=1.0871701344628184e-03
cycle=2818 time=3.2229898353666613e+00 dt=1.0874083431550742e-03
cycle=2819 time=3.2240772437098162e+00 dt=1.0877251798775084e-03
cycle=2820 time=3.2251649688896937e+00 dt=1.0881110464623399e-03
cycle=2821 time=3.2262530799361562e+00 dt=1.0885696134893222e-03
cycle=2822 time=3.2273416495496456e+00 dt=1.0886370546336350e-03
cycle=2823 time=3.2284302866042793e+00 dt=1.0886019536499722e-03
cycle=2824 time=3.2295188885579291e+00 dt=1.0886422789656450e-03
cycle=2825 time=3.2306075308368949e+00 dt=1.0887556148506527e-03
cycle=2826 time=3.2316962864517453e+00 dt=1.0889366904825802e-03
cycle=2827 time=3.2327852231422280e+00 dt=1.0891865894128055e-03
cycle=2828 time=3.2338744097316408e+00 dt=1.0895113534922227e-03
cycle=2829 time=3.2349639210851331e+00 dt=1.0899101353253038e-03
cycle=2830 time=3.2360538312204583e+00 dt=1.0903777950238306e-03
cycle=2831 time=3.2371442090154821e+00 dt=1.0909105306069545e-03
cycle=2832 time=3.2382351195460890e+00 dt=1.0914374254078121e-03
cycle=2833 time=3.2393265569714966e+00 dt=1.0914057327736115e-03
cycle=2834 time=3.2404179627042704e+00 dt=1.0914413503688048e-03
cycle=2835 time=3.2415094040546393e+00 dt=1.0915490842481593e-03
cycle=2836 time=3.2426009531388873e+00 dt=1.0917329397574398e-03
cycle=2837 time=3.2436926860786448e+00 dt=1.0919968242982323e-03
cycle=2838 time=3.2447846829029432e+00 dt=1.0923426758002819e-03
cycle=2839 time=3.2458770255787437e+00 dt=1.0927712402397814e-03
cycle=2840 time=3.2469697968189837e+00 dt=1.0932962397526287e-03
cycle=2841 time=3.2480630930587364e+00 dt=1.0939097173223976e-03
cycle=2842 time=3.2491570027760588e+00 dt=1.0946090900311280e-03
cycle=2843 time=3.2502516118660898e+00 dt=1.0950092979924448e-03
cycle=2844 time=3.2513466211640822e+00 dt=1.0950687775729260e-03
cycle=2845 time=3.2524416899416551e+00 dt=1.0952174819638485e-03
cycle=2846 time=3.2535369074236189e+00 dt=1.0954529130606696e-03
cycle=2847 time=3.2546323603366796e+00 dt=1.0957731605706551e-03
cycle=2848 time=3.2557281334972501e+00 dt=1.0961771170210138e-03
cycle=2849 time=3.2568243106142711e+00 dt=1.0966640553309065e-03
cycle=2850 time=3.2579209746696018e+00 dt=1.0972308199994165e-03
cycle=2851 time=3.2590182054896011e+00 dt=1.0978776035326235e-03
cycle=2852 time=3.2601160830931337e+00 dt=1.0986168057815623e-03
cycle=2853 time=3.2612146998989151e+00 dt=1.0994472266656070e-03
cycle=2854 time=3.2623141471255805e+00 dt=1.0998107682778451e-03
cycle=2855 time=3.2634139578938584e+00 dt=1.0999023014773960e-03
cycle=2856 time=3.2645138601953358e+00 dt=1.1000999162678674e-03
cycle=2857 time=3.2656139601116037e+00 dt=1.1004023376401828e-03
cycle=2858 time=3.2667143624492438e+00 dt=1.1008114486011401e-03
cycle=2859 time=3.2678151738978451e+00 dt=1.1013268008458102e-03
cycle=2860 time=3.2689165006986909e+00 dt=1.1019350282340480e-03
cycle=2861 time=3.2700184357269251e+00 dt=1.1026214485468360e-03
cycle=2862 time=3.2711210571754719e+00 dt=1.1033773369612701e-03
cycle=2863 time=3.2722244345124332e+00 dt=1.1041997553295991e-03
cycle=2864 time=3.2733286342677625e+00 dt=1.1051057081470077e-03
cycle=2865 time=3.2744337399759096e+00 dt=1.1058816868996023e-03
cycle=2866 time=3.2755396216628090e+00 dt=1.1059441478410274e-03
cycle=2867 time=3.2766455658106501e+00 dt=1.1061121689877049e-03
cycle=2868 time=3.2777516779796376e+00 dt=1.1064032866009296e-03
cycle=2869 time=3.2788580812662387e+00 dt=1.1068160897837933e-03
cycle=2870 time=3.2799648973560225e+00 dt=1.1072914693965466e-03
cycle=2871 time=3.2810721888254188e+00 dt=1.1076056011464141e-03
cycle=2872 time=3.2821797944265652e+00 dt=1.1079717783933952e-03
cycle=2873 time=3.2832877662049587e+00 dt=1.1083813903042426e-03
cycle=2874 time=3.2843961475952628e+00 dt=1.1088360436132584e-03
cycle=2875 time=3.2855049836388761e+00 dt=1.1093347134956107e-03
cycle=2876 time=3.2866143183523717e+00 dt=1.1098757405083389e-03
cycle=2877 time=3.2877241940928799e+00 dt=1.1104563753686115e-03
cycle=2878 time=3.2888346504682486e+00 dt=1.1110781400752452e-03
cycle=2879 time=3.2899457286083238e+00 dt=1.1117427246431690e-03
cycle=2880 time=3.2910574713329668e+00 dt=1.1124441126929587e-03
cycle=2881 time=3.2921699154456596e+00 dt=1.1126176327731258e-03
cycle=2882 time=3.2932825330784326e+00 dt=1.1128250295883632e-03
cycle=2883 time=3.2943953581080208e+00 dt=1.1131168459257899e-03
cycle=2884 time=3.2955084749539467e+00 dt=1.1134870623216084e-03
cycle=2885 time=3.2966219620162684e+00 dt=1.1139206108418133e-03
cycle=2886 time=3.2977358826271104e+00 dt=1.1144080825472383e-03
cycle=2887 time=3.2988502907096575e+00 dt=1.1149448965564873e-03
cycle=2888 time=3.2999652356062139e+00 dt=1.1155298634311364e-03
cycle=2889 time=3.3010807654696452e+00 dt=1.1161734861135416e-03
cycle=2890 time=3.3021969389557588e+00 dt=1.1168605398931646e-03
cycle=2891 time=3.3033137994956521e+00 dt=1.1175749289529314e-03
cycle=2892 time=3.3044313744246052e+00 dt=1.1183179221385604e-03
cycle=2893 time=3.3055496923467436e+00 dt=1.1190913238626787e-03
cycle=2894 time=3.3066687836706063e+00 dt=1.1196996473950747e-03
cycle=2895 time=3.3077884833180016e+00 dt=1.1199414800976643e-03
cycle=2896 time=3.3089084247980991e+00 dt=1.1202661854759154e-03
cycle=2897 time=3.3100286909835752e+00 dt=1.1206706302865374e-03
cycle=2898 time=3.3111493616138619e+00 dt=1.1211478634537591e-03
cycle=2899 time=3.3122705094773157e+00 dt=1.1216912590096223e-03
cycle=2900 time=3.3133922007363252e+00 dt=1.1222948774786419e-03
cycle=2901 time=3.3145144956138037e+00 dt=1.1229529135089419e-03
cycle=2902 time=3.3156374485273128e+00 dt=1.1236590694127932e-03
cycle=2903 time=3.3167611075967254e+00 dt=1.1244050188028679e-03
cycle=2904 time=3.3178855126155282e+00 dt=1.1251819564759228e-03
cycle=2905 time=3.3190106945720039e+00 dt=1.1259839276541984e-03
cycle=2906 time=3.3201366784996580e+00 dt=1.1268164262463391e-03
cycle=2907 time=3.3212634949259043e+00 dt=1.1276949600241429e-03
cycle=2908 time=3.3223911898859284e+00 dt=1.1285650645823596e-03
cycle=2909 time=3.3235197549505107e+00 dt=1.1288930829276911e-03
cycle=2910 time=3.3246486480334383e+00 dt=1.1293075209808075e-03
cycle=2911 time=3.3257779555544191e+00 dt=1.1298005974959846e-03
cycle=2912 time=3.3269077561519151e+00 dt=1.1303610145476162e-03
cycle=2913 time=3.3280381171664626e+00 dt=1.1309777233900671e-03
cycle=2914 time=3.3291690948898527e+00 dt=1.1316451731291346e-03
cycle=2915 time=3.3303007400629818e+00 dt=1.1323614963654998e-03
cycle=2916 time=3.3314331015593472e+00 dt=1.1331259195241489e-03
cycle=2917 time=3.3325662274788712e+00 dt=1.1339379350562573e-03
cycle=2918 time=3.3337001654139273e+00 dt=1.1347939770234093e-03
cycle=2919 time=3.3348349593909505e+00 dt=1.1356883868674375e-03
cycle=2920 time=3.3359706477778182e+00 dt=1.1366149271038468e-03
cycle=2921 time=3.3371072627049219e+00 dt=1.1375799061977667e-03
cycle=2922 time=3.3382448426111195e+00 dt=1.1385798506457093e-03
cycle=2923 time=3.3393834224617653e+00 dt=1.1394907858192571e-03
cycle=2924 time=3.3405229132475847e+00 dt=1.1399307235956302e-03
cycle=2925 time=3.3416628439711804e+00 dt=1.1404286587354169e-03
cycle=2926 time=3.3428032726299159e+00 dt=1.1410019423886469e-03
cycle=2927 time=3.3439442745723045e+00 dt=1.1416444643424109e-03
cycle=2928 time=3.3450859190366469e+00 dt=1.1423475689368802e-03
cycle=2929 time=3.3462282666055838e+00 dt=1.1431026639549904e-03
cycle=2930 time=3.3473713692695388e+00 dt=1.1439034992209605e-03
cycle=2931 time=3.3485152727687599e+00 dt=1.1447467217562430e-03
cycle=2932 time=3.3496600194905164e+00 dt=1.1456310025230070e-03
cycle=2933 time=3.3508056504930392e+00 dt=1.1465559053282694e-03
cycle=2934 time=3.3519522063983676e+00 dt=1.1475205970448098e-03
cycle=2935 time=3.3530997269954121e+00 dt=1.1485237326086103e-03
cycle=2936 time=3.3542482507280207e+00 dt=1.1495693752000598e-03
cycle=2937 time=3.3553978201032209e+00 dt=1.1506576577356767e-03
cycle=2938 time=3.3565484777609567e+00 dt=1.1517810160399126e-03
cycle=2939 time=3.3577002587769966e+00 dt=1.1527610566321189e-03
cycle=2940 time=3.3588530198336288e+00 dt=1.1533282043992624e-03
cycle=2941 time=3.3600063480380280e+00 dt=1.1539440647770022e-03
cycle=2942 time=3.3611602921028050e+00 dt=1.1546042770533207e-03
cycle=2943 time=3.3623148963798584e+00 dt=1.1553206185605301e-03
cycle=2944 time=3.3634702169984187e+00 dt=1.1560939062564882e-03
cycle=2945 time=3.3646263109046752e+00 dt=1.1569280665326498e-03
cycle=2946 time=3.3657832389712077e+00 dt=1.1578216949956748e-03
cycle=2947 time=3.3669410606662034e+00 dt=1.1587684399023211e-03
cycle=2948 time=3.3680998291061055e+00 dt=1.1596391619984718e-03
cycle=2949 time=3.3692594682681039e+00 dt=1.1595832598474902e-03
cycle=2950 time=3.3704190515279513e+00 dt=1.1595294600556768e-03
cycle=2951 time=3.3715785809880070e+00 dt=1.1594778837609183e-03
cycle=2952 time=3.3727380588717679e+00 dt=1.1594287354592433e-03
cycle=2953 time=3.3738974876072270e+00 dt=1.1593822600907912e-03
cycle=2954 time=3.3750568698673176e+00 dt=1.1593387112194475e-03
cycle=2955 time=3.3762162085785370e+00 dt=1.1592983221976789e-03
cycle=2956 time=3.3773755069007345e+00 dt=1.1592612927328165e-03
cycle=2957 time=3.3785347681934672e+00 dt=1.1592277754802240e-03
cycle=2958 time=3.3796939959689474e+00 dt=1.1591978664619391e-03
cycle=2959 time=3.3808531938354092e+00 dt=1.1591716020045906e-03
cycle=2960 time=3.3820123654374137e+00 dt=1.1591489592358143e-03
cycle=2961 time=3.3831715143966496e+00 dt=1.1591298639382032e-03
cycle=2962 time=3.3843306442605878e+00 dt=1.1591142068873865e-03
cycle=2963 time=3.3854897584674752e+00 dt=1.1591018634140805e-03
cycle=2964 time=3.3866488603308893e+00 dt=1.1590927116557563e-03
cycle=2965 time=3.3878079530425449e+00 dt=1.1590866952104163e-03
cycle=2966 time=3.3889670397377554e+00 dt=1.1590837184798769e-03
cycle=2967 time=3.3901261234562354e+00 dt=1.1590836870625156e-03
cycle=2968 time=3.3912852071432980e+00 dt=1.1590865173535640e-03
cycle=2969 time=3.3924442936606516e+00 dt=1.1578552365081997e-03
cycle=2970 time=3.3936021488971599e+00 dt=1.1563576409745564e-03
cycle=2971 time=3.3947585065381345e+00 dt=1.1549095922116566e-03
cycle=2972 time=3.3959134161303464e+00 dt=1.1535086674787358e-03
cycle=2973 time=3.3970669247978251e+00 dt=1.1521530470253265e-03
cycle=2974 time=3.3982190778448507e+00 dt=1.1508414322665276e-03
cycle=2975 time=3.3993699192771172e+00 dt=1.1495729255600671e-03
cycle=2976 time=3.4005194922026774e+00 dt=1.1483468702579106e-03
cycle=2977 time=3.4016678390729354e+00 dt=1.1471626976494460e-03
cycle=2978 time=3.4028150017705849e+00 dt=1.1460159603227742e-03
cycle=2979 time=3.4039610177309076e+00 dt=1.1448954468305183e-03
cycle=2980 time=3.4051059131777381e+00 dt=1.1438025168643382e-03
cycle=2981 time=3.4062497156946026e+00 dt=1.1427383699500067e-03
cycle=2982 time=3.4073924540645524e+00 dt=1.1417040209012296e-03
cycle=2983 time=3.4085341580854536e+00 dt=1.1407002669106597e-03
cycle=2984 time=3.4096748583523642e+00 dt=1.1397277754703907e-03
cycle=2985 time=3.4108145861278345e+00 dt=1.1387870662494721e-03
cycle=2986 time=3.4119533731940841e+00 dt=1.1378757850798774e-03
cycle=2987 time=3.4130912489791640e+00 dt=1.1369920871420289e-03
cycle=2988 time=3.4142282410663061e+00 dt=1.1360376543605329e-03
cycle=2989 time=3.4153642787206664e+00 dt=1.1350787979226404e-03
cycle=2990 time=3.4164993575185889e+00 dt=1.1341556376577640e-03
cycle=2991 time=3.4176335131562467e+00 dt=1.1332675643971988e-03
cycle=2992 time=3.4187667807206439e+00 dt=1.1324140453013308e-03
cycle=2993 time=3.4198991947659452e+00 dt=1.1315945879704845e-03
cycle=2994 time=3.4210307893539156e+00 dt=1.1308090835052372e-03
cycle=2995 time=3.4221615984374210e+00 dt=1.1300575202817743e-03
cycle=2996 time=3.4232916559577027e+00 dt=1.1293399188690460e-03
cycle=2997 time=3.4244209958765719e+00 dt=1.1286561566041203e-03
cycle=2998 time=3.4255496520331761e+00 dt=1.1280057654314485e-03
cycle=2999 time=3.4266776577986073e+00 dt=1.1273878344464116e-03
cycle=3000 time=3.4278050456330535e+00 dt=1.1268016482414076e-03
cycle=3001 time=3.4289318472812949e+00 dt=1.1262465174447717e-03
cycle=3002 time=3.4300580937987397e+00 dt=1.1255194992719495e-03
cycle=3003 time=3.4311836132980118e+00 dt=1.1244140225665665e-03
cycle=3004 time=3.4323080273205782e+00 dt=1.1233361407776488e-03
cycle=3005 time=3.4334313634613558e+00 dt=1.1222878710000722e-03
cycle=3006 time=3.4345536513323558e+00 dt=1.1212706768286278e-03
cycle=3007 time=3.4356749220091842e+00 dt=1.1202826801283807e-03
cycle=3008 time=3.4367952046893127e+00 dt=1.1193215613607575e-03
cycle=3009 time=3.4379145262506734e+00 dt=1.1183855761543258e-03
cycle=3010 time=3.4390329118268279e+00 dt=1.1174734749509099e-03
cycle=3011 time=3.4401503853017790e+00 dt=1.1165844632399832e-03
cycle=3012 time=3.4412669697650191e+00 dt=1.1157181897383285e-03
cycle=3013 time=3.4423826879547574e+00 dt=1.1148555694459542e-03
cycle=3014 time=3.4434975435242032e+00 dt=1.1139547914692054e-03
cycle=3015 time=3.4446114983156724e+00 dt=1.1130822830018347e-03
cycle=3016 time=3.4457245805986743e+00 dt=1.1122346035096838e-03
cycle=3017 time=3.4468368152021838e+00 dt=1.1114098430032573e-03
cycle=3018 time=3.4479482250451872e+00 dt=1.1106073152827244e-03
cycle=3019 time=3.4490588323604698e+00 dt=1.1098277831110075e-03
cycle=3020 time=3.4501686601435808e+00 dt=1.1090731241365091e-03
cycle=3021 time=3.4512777332677174e+00 dt=1.1083452155957693e-03
cycle=3022 time=3.4523860784833129e+00 dt=1.1076456757909265e-03
cycle=3023 time=3.4534937241591037e+00 dt=1.1069756913609722e-03
cycle=3024 time=3.4546006998504648e+00 dt=1.1063359491238400e-03
cycle=3025 time=3.4557070357995885e+00 dt=1.1057266640007786e-03
cycle=3026 time=3.4568127624635894e+00 dt=1.1051476757485729e-03
cycle=3027 time=3.4579179101393378e+00 dt=1.1045985799137564e-03
cycle=3028 time=3.4590225087192517e+00 dt=1.1040740484878004e-03
cycle=3029 time=3.4601265827677397e+00 dt=1.1035700650290148e-03
cycle=3030 time=3.4612301528327687e+00 dt=1.1030058564300738e-03
cycle=3031 time=3.4623331586891988e+00 dt=1.1024214689703683e-03
cycle=3032 time=3.4634355801581691e+00 dt=1.1018729927205759e-03
cycle=3033 time=3.4645374531508897e+00 dt=1.1013563080997642e-03
cycle=3034 time=3.4656388094589894e+00 dt=1.1008667074089097e-03
cycle=3035 time=3.4667396761663984e+00 dt=1.1004002386576057e-03
cycle=3036 time=3.4678400764050559e+00 dt=1.0999542572842878e-03
cycle=3037 time=3.4689400306623401e+00 dt=1.0995274912165775e-03
cycle=3038 time=3.4700395581535566e+00 dt=1.0991198464593199e-03
cycle=3039 time=3.4711386780000160e+00 dt=1.0987320737328059e-03
cycle=3040 time=3.4722374100737490e+00 dt=1.0983654066063938e-03
cycle=3041 time=3.4733357754803555e+00 dt=1.0980212571428288e-03
cycle=3042 time=3.4744337967374985e+00 dt=1.0977010142940672e-03
cycle=3043 time=3.4755314977517924e+00 dt=1.0974059786344247e-03
cycle=3044 time=3.4766289037304268e+00 dt=1.0971373682905213e-03
cycle=3045 time=3.4777260410987174e+00 dt=1.0968964225979416e-03
cycle=3046 time=3.4788229375213153e+00 dt=1.0966834124764044e-03
cycle=3047 time=3.4799196209337917e+00 dt=1.0964959915822704e-03
cycle=3048 time=3.4810161169253742e+00 dt=1.0963328832899572e-03
cycle=3049 time=3.4821124498086640e+00 dt=1.0961936000496351e-03
cycle=3050 time=3.4832086434087137e+00 dt=1.0960780940731903e-03
cycle=3051 time=3.4843047215027867e+00 dt=1.0959884634289877e-03
cycle=3052 time=3.4854007099662159e+00 dt=1.0959262365636906e-03
cycle=3053 time=3.4864966362027796e+00 dt=1.0957551332661298e-03
cycle=3054 time=3.4875923913360456e+00 dt=1.0956070767738661e-03
cycle=3055 time=3.4886879984128196e+00 dt=1.0949495072852427e-03
cycle=3056 time=3.4897829479201050e+00 dt=1.0942994777261908e-03
cycle=3057 time=3.4908772473978313e+00 dt=1.0936701014328620e-03
cycle=3058 time=3.4919709174992644e+00 dt=1.0930666958112300e-03
cycle=3059 time=3.4930639841950755e+00 dt=1.0924875588479990e-03
cycle=3060 time=3.4941564717539233e+00 dt=1.0919306885715570e-03
cycle=3061 time=3.4952484024424950e+00 dt=1.0913944084559441e-03
cycle=3062 time=3.4963397968509509e+00 dt=1.0908774228631883e-03
cycle=3063 time=3.4974306742738142e+00 dt=1.0903788413530839e-03
cycle=3064 time=3.4985210531151671e+00 dt=1.0898980953338098e-03
cycle=3065 time=3.4996109512105011e+00 dt=1.0894349190427805e-03
cycle=3066 time=3.5007003861295440e+00 dt=1.0889893514333113e-03
cycle=3067 time=3.5017893754809775e+00 dt=1.0885618414830853e-03
cycle=3068 time=3.5028779373224603e+00 dt=1.0881535315960006e-03
cycle=3069 time=3.5039660908540564e+00 dt=1.0877694158910832e-03
cycle=3070 time=3.5050538602699475e+00 dt=1.0874182189376880e-03
cycle=3071 time=3.5061412784888852e+00 dt=1.0870993202846137e-03
cycle=3072 time=3.5072283778091697e+00 dt=1.0868096296592056e-03
cycle=3073 time=3.5083151874388290e+00 dt=1.0865427342286050e-03
cycle=3074 time=3.5094017301730576e+00 dt=1.0862922976355223e-03
cycle=3075 time=3.5104880224706929e+00 dt=1.0860560794955050e-03
cycle=3076 time=3.5115740785501885e+00 dt=1.0858336052787336e-03
cycle=3077 time=3.5126599121554674e+00 dt=1.0856262830191586e-03
cycle=3078 time=3.5137455384384864e+00 dt=1.0854365878820871e-03
cycle=3079 time=3.5148309750263684e+00 dt=1.0852673392907368e-03
cycle=3080 time=3.5159162423656594e+00 dt=1.0851212996871461e-03
cycle=3081 time=3.5170013636653463e+00 dt=1.0850007979428711e-03
cycle=3082 time=3.5180863644632892e+00 dt=1.0848327004563316e-03
cycle=3083 time=3.5191711971637454e+00 dt=1.0845131529863357e-03
cycle=3084 time=3.5202557103167318e+00 dt=1.0842164842749496e-03
cycle=3085 time=3.5213399268010068e+00 dt=1.0839481584256666e-03
cycle=3086 time=3.5224238749594323e+00 dt=1.0837086940042281e-03
cycle=3087 time=3.5235075836534366e+00 dt=1.0835018660894787e-03
cycle=3088 time=3.5245910855195262e+00 dt=1.0833272983391824e-03
cycle=3089 time=3.5256744128178652e+00 dt=1.0831799102050848e-03
cycle=3090 time=3.5267575927280701e+00 dt=1.0830615151398311e-03
cycle=3091 time=3.5278406542432101e+00 dt=1.0829707049215143e-03
cycle=3092 time=3.5289236249481317e+00 dt=1.0829059122646765e-03
cycle=3093 time=3.5300065308603963e+00 dt=1.0828667773807867e-03
cycle=3094 time=3.5310893976377771e+00 dt=1.0828523623155736e-03
cycle=3095 time=3.5321722500000927e+00 dt=1.0828613497702215e-03
cycle=3096 time=3.5332551113498631e+00 dt=1.0828924848361348e-03
cycle=3097 time=3.5343380038346992e+00 dt=1.0829441349143357e-03
cycle=3098 time=3.5354209479696137e+00 dt=1.0830168444674300e-03
cycle=3099 time=3.5365039648140812e+00 dt=1.0831064100482307e-03
cycle=3100 time=3.5375870712241295e+00 dt=1.0832093073778746e-03
cycle=3101 time=3.5386702805315076e+00 dt=1.0833231731192754e-03
