
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=2229 time=2.6153812709285398e+00 dt=1.1208519853856964e-03
cycle=2230 time=2.6165021229139254e+00 dt=1.1208501562531930e-03
cycle=2231 time=2.6176229730701785e+00 dt=1.1208772334140125e-03
cycle=2232 time=2.6187438503035927e+00 dt=1.1209345689790779e-03
cycle=2233 time=2.6198647848725716e+00 dt=1.1210223663273833e-03
cycle=2234 time=2.6209858072388990e+00 dt=1.1211413655774667e-03
cycle=2235 time=2.6221069486044764e+00 dt=1.1211743300283991e-03
cycle=2236 time=2.6232281229345049e+00 dt=1.1210484479613348e-03
cycle=2237 time=2.6243491713824660e+00 dt=1.1207650666639260e-03
cycle=2238 time=2.6254699364491301e+00 dt=1.1205285444258989e-03
cycle=2239 time=2.6265904649935559e+00 dt=1.1203465845024648e-03
cycle=2240 time=2.6277108115780585e+00 dt=1.1202015294911360e-03
cycle=2241 time=2.6288310131075496e+00 dt=1.1200815519098407e-03
cycle=2242 time=2.6299510946594595e+00 dt=1.1199809556554981e-03
cycle=2243 time=2.6310710756151150e+00 dt=1.1198990540291951e-03
cycle=2244 time=2.6321909746691441e+00 dt=1.1198384236981451e-03
cycle=2245 time=2.6333108130928422e+00 dt=1.1198033230856838e-03
cycle=2246 time=2.6344306164159277e+00 dt=1.1197978373026836e-03
cycle=2247 time=2.6355504142532302e+00 dt=1.1198246996531134e-03
cycle=2248 time=2.6366702389528833e+00 dt=1.1198852360999707e-03
cycle=2249 time=2.6377901241889834e+00 dt=1.1199795718159860e-03
cycle=2250 time=2.6389101037607996e+00 dt=1.1201069092790052e-03
cycle=2251 time=2.6400302106700786e+00 dt=1.1202659853824944e-03
cycle=2252 time=2.6411504766554610e+00 dt=1.1204573912024067e-03
cycle=2253 time=2.6422709340466635e+00 dt=1.1206820121083046e-03
cycle=2254 time=2.6433916160587718e+00 dt=1.1209401224139520e-03
cycle=2255 time=2.6445125561811857e+00 dt=1.1212316300647375e-03
cycle=2256 time=2.6456337878112506e+00 dt=1.1215563583007219e-03
cycle=2257 time=2.6467553441695513e+00 dt=1.1219141843884094e-03
cycle=2258 time=2.6478772583539398e+00 dt=1.1217231341182552e-03
cycle=2259 time=2.6489989814880581e+00 dt=1.1214348951659172e-03
cycle=2260 time=2.6501204163832242e+00 dt=1.1211667934144182e-03
cycle=2261 time=2.6512415831766387e+00 dt=1.1209163694606444e-03
cycle=2262 time=2.6523624995460993e+00 dt=1.1206809620322650e-03
cycle=2263 time=2.6534831805081316e+00 dt=1.1204614113234999e-03
cycle=2264 time=2.6546036419194552e+00 dt=1.1202598501831710e-03
cycle=2265 time=2.6557239017696386e+00 dt=1.1200790284292470e-03
cycle=2266 time=2.6568439807980679e+00 dt=1.1199216100404076e-03
cycle=2267 time=2.6579639024081083e+00 dt=1.1197897520735147e-03
cycle=2268 time=2.6590836921601819e+00 dt=1.1196849759864279e-03
cycle=2269 time=2.6602033771361682e+00 dt=1.1196083102718150e-03
cycle=2270 time=2.6613229854464402e+00 dt=1.1195611296578238e-03
cycle=2271 time=2.6624425465760981e+00 dt=1.1195443463408838e-03
cycle=2272 time=2.6635620909224391e+00 dt=1.1195582475694527e-03
cycle=2273 time=2.6646816491700087e+00 dt=1.1196028011967488e-03
cycle=2274 time=2.6658012519712053e+00 dt=1.1196780353746414e-03
cycle=2275 time=2.6669209300065799e+00 dt=1.1197709929258298e-03
cycle=2276 time=2.6680407009995060e+00 dt=1.1197388851824845e-03
cycle=2277 time=2.6691604398846884e+00 dt=1.1195425681760434e-03
cycle=2278 time=2.6702799824528647e+00 dt=1.1192748661306580e-03
cycle=2279 time=2.6713992573189955e+00 dt=1.1190594009973403e-03
cycle=2280 time=2.6725183167199931e+00 dt=1.1188829101671967e-03
cycle=2281 time=2.6736371996301602e+00 dt=1.1187332492437368e-03
cycle=2282 time=2.6747559328794042e+00 dt=1.1186035963901147e-03
cycle=2283 time=2.6758745364757943e+00 dt=1.1184919521166838e-03
cycle=2284 time=2.6769930284279111e+00 dt=1.1183994451628868e-03
cycle=2285 time=2.6781114278730738e+00 dt=1.1183291865443190e-03
cycle=2286 time=2.6792297570596180e+00 dt=1.1182847387491499e-03
cycle=2287 time=2.6803480417983669e+00 dt=1.1182696153615786e-03
cycle=2288 time=2.6814663114137285e+00 dt=1.1182859137736003e-03
cycle=2289 time=2.6825845973275020e+00 dt=1.1183346269136804e-03
cycle=2290 time=2.6837029319544157e+00 dt=1.1184159035428265e-03
cycle=2291 time=2.6848213478579583e+00 dt=1.1185291080555145e-03
cycle=2292 time=2.6859398769660139e+00 dt=1.1186751773919242e-03
cycle=2293 time=2.6870585521434056e+00 dt=1.1188549191447721e-03
cycle=2294 time=2.6881774070625504e+00 dt=1.1190685891809507e-03
cycle=2295 time=2.6892964756517315e+00 dt=1.1193160580567417e-03
cycle=2296 time=2.6904157917097882e+00 dt=1.1195970317216177e-03
cycle=2297 time=2.6915353887415097e+00 dt=1.1199113096553128e-03
cycle=2298 time=2.6926553000511650e+00 dt=1.1200793539681284e-03
cycle=2299 time=2.6937753794051331e+00 dt=1.1200757929147496e-03
cycle=2300 time=2.6948954551980480e+00 dt=1.1200958865310705e-03
cycle=2301 time=2.6960155510845789e+00 dt=1.1201390049349429e-03
cycle=2302 time=2.6971356900895138e+00 dt=1.1200397693638671e-03
cycle=2303 time=2.6982557298588778e+00 dt=1.1198200583457934e-03
cycle=2304 time=2.6993755499172236e+00 dt=1.1196169794378381e-03
cycle=2305 time=2.7004951668966615e+00 dt=1.1194332051887507e-03
cycle=2306 time=2.7016146001018502e+00 dt=1.1192710497375919e-03
cycle=2307 time=2.7027338711515876e+00 dt=1.1191321544285254e-03
cycle=2308 time=2.7038530033060160e+00 dt=1.1190174887576560e-03
cycle=2309 time=2.7049720207947736e+00 dt=1.1189275538102592e-03
cycle=2310 time=2.7060909483485838e+00 dt=1.1188633262389676e-03
cycle=2311 time=2.7072098116748227e+00 dt=1.1188252771554036e-03
cycle=2312 time=2.7083286369519781e+00 dt=1.1188134756419806e-03
cycle=2313 time=2.7094474504276200e+00 dt=1.1188278778415390e-03
cycle=2314 time=2.7105662783054614e+00 dt=1.1188685369983630e-03
cycle=2315 time=2.7116851468424596e+00 dt=1.1189359089165173e-03
cycle=2316 time=2.7128040827513762e+00 dt=1.1190242713442831e-03
cycle=2317 time=2.7139231070227203e+00 dt=1.1188197052559689e-03
cycle=2318 time=2.7150419267279764e+00 dt=1.1185810271381591e-03
cycle=2319 time=2.7161605077551148e+00 dt=1.1183852713599668e-03
cycle=2320 time=2.7172788930264749e+00 dt=1.1182220147256117e-03
cycle=2321 time=2.7183971150412005e+00 dt=1.1180825861263669e-03
cycle=2322 time=2.7195151976273269e+00 dt=1.1179606530924997e-03
cycle=2323 time=2.7206331582804193e+00 dt=1.1178542501363146e-03
cycle=2324 time=2.7217510125305555e+00 dt=1.1177639962223187e-03
cycle=2325 time=2.7228687765267776e+00 dt=1.1175887967190567e-03
cycle=2326 time=2.7239863653234968e+00 dt=1.1171818838511026e-03
cycle=2327 time=2.7251035472073477e+00 dt=1.1168112130345808e-03
cycle=2328 time=2.7262203584203824e+00 dt=1.1164645900508272e-03
cycle=2329 time=2.7273368230104333e+00 dt=1.1161341650623780e-03
cycle=2330 time=2.7284529571754956e+00 dt=1.1158171918325599e-03
cycle=2331 time=2.7295687743673280e+00 dt=1.1155119451744919e-03
cycle=2332 time=2.7306842863125027e+00 dt=1.1152179179378067e-03
cycle=2333 time=2.7317995042304406e+00 dt=1.1149360743832643e-03
cycle=2334 time=2.7329144403048238e+00 dt=1.1146686263443805e-03
cycle=2335 time=2.7340291089311681e+00 dt=1.1144167581357927e-03
cycle=2336 time=2.7351435256893040e+00 dt=1.1141828034228038e-03
cycle=2337 time=2.7362577084927269e+00 dt=1.1139729918822282e-03
cycle=2338 time=2.7373716814846092e+00 dt=1.1137885201903360e-03
cycle=2339 time=2.7384854700047994e+00 dt=1.1136294196448873e-03
cycle=2340 time=2.7395990994244444e+00 dt=1.1134947501888611e-03
cycle=2341 time=2.7407125941746333e+00 dt=1.1133833810088531e-03
cycle=2342 time=2.7418259775556422e+00 dt=1.1132945660513075e-03
cycle=2343 time=2.7429392721216934e+00 dt=1.1132266384261639e-03
cycle=2344 time=2.7440524987601194e+00 dt=1.1131774333514029e-03
cycle=2345 time=2.7451656761934706e+00 dt=1.1131447172906318e-03
cycle=2346 time=2.7462788209107614e+00 dt=1.1131287011629722e-03
cycle=2347 time=2.7473919496119241e+00 dt=1.1131440969795749e-03
cycle=2348 time=2.7485050937089035e+00 dt=1.1131871311644836e-03
cycle=2349 time=2.7496182808400680e+00 dt=1.1132511747287900e-03
cycle=2350 time=2.7507315320147967e+00 dt=1.1133297789091420e-03
cycle=2351 time=2.7518448617937059e+00 dt=1.1134175063512235e-03
cycle=2352 time=2.7529582793000573e+00 dt=1.1135112571705132e-03
cycle=2353 time=2.7540717905572278e+00 dt=1.1136107191757351e-03
cycle=2354 time=2.7551854012764037e+00 dt=1.1137179276003240e-03
cycle=2355 time=2.7562991192040038e+00 dt=1.1138361847887659e-03
cycle=2356 time=2.7574129553887925e+00 dt=1.1138724974811792e-03
cycle=2357 time=2.7585268278862736e+00 dt=1.1137354711277152e-03
cycle=2358 time=2.7596405633574013e+00 dt=1.1135670978699116e-03
cycle=2359 time=2.7607541304552710e+00 dt=1.1133887700238746e-03
cycle=2360 time=2.7618675192252948e+00 dt=1.1132210636981502e-03
cycle=2361 time=2.7629807402889930e+00 dt=1.1130809397231561e-03
cycle=2362 time=2.7640938212287161e+00 dt=1.1129873353930601e-03
cycle=2363 time=2.7652068085641091e+00 dt=1.1129416409835417e-03
cycle=2364 time=2.7663197502050925e+00 dt=1.1124762876129444e-03
cycle=2365 time=2.7674322264927054e+00 dt=1.1119333016058244e-03
cycle=2366 time=2.7685441597943110e+00 dt=1.1114274440244686e-03
cycle=2367 time=2.7696555872383355e+00 dt=1.1109556676814018e-03
cycle=2368 time=2.7707665429060171e+00 dt=1.1105150397662932e-03
cycle=2369 time=2.7718770579457832e+00 dt=1.1101038054923899e-03
cycle=2370 time=2.7729871617512756e+00 dt=1.1097205853260203e-03
cycle=2371 time=2.7740968823366017e+00 dt=1.1093552359197594e-03
cycle=2372 time=2.7752062375725215e+00 dt=1.1090084743493481e-03
cycle=2373 time=2.7763152460468707e+00 dt=1.1086812108352451e-03
cycle=2374 time=2.7774239272577059e+00 dt=1.1083746385934076e-03
cycle=2375 time=2.7785323018962993e+00 dt=1.1080902226768524e-03
cycle=2376 time=2.7796403921189761e+00 dt=1.1078315215603317e-03
cycle=2377 time=2.7807482236405363e+00 dt=1.1076074552739199e-03
cycle=2378 time=2.7818558310958101e+00 dt=1.1074184690753159e-03
cycle=2379 time=2.7829632495648853e+00 dt=1.1072601302937804e-03
cycle=2380 time=2.7840705096951792e+00 dt=1.1071272496016428e-03
cycle=2381 time=2.7851776369447809e+00 dt=1.1070194484440244e-03
cycle=2382 time=2.7862846563932249e+00 dt=1.1069546500679572e-03
cycle=2383 time=2.7873916110432928e+00 dt=1.1069262641847037e-03
cycle=2384 time=2.7884985373074773e+00 dt=1.1069239214889896e-03
cycle=2385 time=2.7896054612289665e+00 dt=1.1069375348970794e-03
cycle=2386 time=2.7907123987638633e+00 dt=1.1069603098913881e-03
cycle=2387 time=2.7918193590737546e+00 dt=1.1069879722463674e-03
cycle=2388 time=2.7929263470460008e+00 dt=1.1070205995149620e-03
cycle=2389 time=2.7940333676455160e+00 dt=1.1070664304441108e-03
cycle=2390 time=2.7951404340759600e+00 dt=1.1069788259056644e-03
cycle=2391 time=2.7962474129018657e+00 dt=1.1066127403313844e-03
cycle=2392 time=2.7973540256421972e+00 dt=1.1062509992826976e-03
cycle=2393 time=2.7984602766414799e+00 dt=1.1059086706704676e-03
cycle=2394 time=2.7995661853121505e+00 dt=1.1055959220609881e-03
cycle=2395 time=2.8006717812342115e+00 dt=1.1053176054387560e-03
cycle=2396 time=2.8017770988396502e+00 dt=1.1050736577960696e-03
cycle=2397 time=2.8028821724974464e+00 dt=1.1048686662087543e-03
cycle=2398 time=2.8039870411636554e+00 dt=1.1047081450618124e-03
cycle=2399 time=2.8050917493087173e+00 dt=1.1045848810124369e-03
cycle=2400 time=2.8061963341897296e+00 dt=1.1044803265515863e-03
cycle=2401 time=2.8073008145162812e+00 dt=1.1043884958063625e-03
cycle=2402 time=2.8084052030120876e+00 dt=1.1043104126541639e-03
cycle=2403 time=2.8095095134247416e+00 dt=1.1042463597368344e-03
cycle=2404 time=2.8106137597844785e+00 dt=1.1041971492923421e-03
cycle=2405 time=2.8117179569337707e+00 dt=1.1041648321629479e-03
cycle=2406 time=2.8128221217659335e+00 dt=1.1041507997685391e-03
cycle=2407 time=2.8139262725657019e+00 dt=1.1041554589200267e-03
cycle=2408 time=2.8150304280246221e+00 dt=1.1041802583049321e-03
cycle=2409 time=2.8161346082829271e+00 dt=1.1042241946179101e-03
cycle=2410 time=2.8172388324775448e+00 dt=1.1042854574800991e-03
cycle=2411 time=2.8183431179350249e+00 dt=1.1043624504485084e-03
cycle=2412 time=2.8194474803854734e+00 dt=1.1044542762042001e-03
cycle=2413 time=2.8205519346616774e+00 dt=1.1045606312387771e-03
cycle=2414 time=2.8216564952929164e+00 dt=1.1046888499213231e-03
cycle=2415 time=2.8227611841428377e+00 dt=1.1047500100743231e-03
cycle=2416 time=2.8238659341529120e+00 dt=1.1044211679316280e-03
cycle=2417 time=2.8249703553208434e+00 dt=1.1041160356464721e-03
cycle=2418 time=2.8260744713564900e+00 dt=1.1038558243381897e-03
cycle=2419 time=2.8271783271808282e+00 dt=1.1036357533599224e-03
cycle=2420 time=2.8282819629341880e+00 dt=1.1034486699418183e-03
cycle=2421 time=2.8293854116041297e+00 dt=1.1032926860937446e-03
cycle=2422 time=2.8304887042902234e+00 dt=1.1031710103138685e-03
cycle=2423 time=2.8315918753005374e+00 dt=1.1030862841236565e-03
cycle=2424 time=2.8326949615846608e+00 dt=1.1030384145071254e-03
cycle=2425 time=2.8337979999991680e+00 dt=1.1030242075580861e-03
cycle=2426 time=2.8349010242067263e+00 dt=1.1029084213210417e-03
cycle=2427 time=2.8360039326280475e+00 dt=1.1024149024198464e-03
cycle=2428 time=2.8371063475304674e+00 dt=1.1019634999492784e-03
cycle=2429 time=2.8382083110304168e+00 dt=1.1015545919183228e-03
cycle=2430 time=2.8393098656223352e+00 dt=1.1011846854378500e-03
cycle=2431 time=2.8404110503077731e+00 dt=1.1008477082203175e-03
cycle=2432 time=2.8415118980159932e+00 dt=1.1005475029969983e-03
cycle=2433 time=2.8426124455189901e+00 dt=1.1002844683885014e-03
cycle=2434 time=2.8437127299873786e+00 dt=1.1000527554577281e-03
cycle=2435 time=2.8448127827428364e+00 dt=1.0998359934686313e-03
cycle=2436 time=2.8459126187363051e+00 dt=1.0996413254405373e-03
cycle=2437 time=2.8470122600617458e+00 dt=1.0994712603578610e-03
cycle=2438 time=2.8481117313221036e+00 dt=1.0993290888984078e-03
cycle=2439 time=2.8492110604110019e+00 dt=1.0992142158197163e-03
cycle=2440 time=2.8503102746268216e+00 dt=1.0991244257753216e-03
cycle=2441 time=2.8514093990525970e+00 dt=1.0990584763160278e-03
cycle=2442 time=2.8525084575289132e+00 dt=1.0990159013817198e-03
cycle=2443 time=2.8536074734302947e+00 dt=1.0989952970945364e-03
cycle=2444 time=2.8547064687273891e+00 dt=1.0989947753828233e-03
cycle=2445 time=2.8558054635027719e+00 dt=1.0990185152040251e-03
cycle=2446 time=2.8569044820179759e+00 dt=1.0990811373154631e-03
cycle=2447 time=2.8580035631552914e+00 dt=1.0991770384196861e-03
cycle=2448 time=2.8591027401937112e+00 dt=1.0992979301711386e-03
cycle=2449 time=2.8602020381238824e+00 dt=1.0994359764093002e-03
cycle=2450 time=2.8613014741002916e+00 dt=1.0995172462096184e-03
cycle=2451 time=2.8624009913465014e+00 dt=1.0993252017105278e-03
cycle=2452 time=2.8635003165482118e+00 dt=1.0991239619848724e-03
cycle=2453 time=2.8645994405101969e+00 dt=1.0989229895934710e-03
cycle=2454 time=2.8656983634997903e+00 dt=1.0987312896716657e-03
cycle=2455 time=2.8667970947894621e+00 dt=1.0985563942392093e-03
cycle=2456 time=2.8678956511837015e+00 dt=1.0984019988568264e-03
cycle=2457 time=2.8689940531825582e+00 dt=1.0982876888230365e-03
cycle=2458 time=2.8700923408713814e+00 dt=1.0982146999357332e-03
cycle=2459 time=2.8711905555713173e+00 dt=1.0981779743700791e-03
cycle=2460 time=2.8722887335456875e+00 dt=1.0981742154877023e-03
cycle=2461 time=2.8733869077611751e+00 dt=1.0982011004125026e-03
cycle=2462 time=2.8744851088615877e+00 dt=1.0982566182538049e-03
cycle=2463 time=2.8755833654798417e+00 dt=1.0983313678528349e-03
cycle=2464 time=2.8766816968476947e+00 dt=1.0984160790662530e-03
cycle=2465 time=2.8777801129267608e+00 dt=1.0985139408493079e-03
cycle=2466 time=2.8788786268676101e+00 dt=1.0985620625049177e-03
cycle=2467 time=2.8799771889301149e+00 dt=1.0985726760354168e-03
cycle=2468 time=2.8810757616061502e+00 dt=1.0986205410481085e-03
cycle=2469 time=2.8821743821471983e+00 dt=1.0987060768627142e-03
cycle=2470 time=2.8832730882240609e+00 dt=1.0988284134209987e-03
cycle=2471 time=2.8843719166374817e+00 dt=1.0988743050860540e-03
cycle=2472 time=2.8854707909425676e+00 dt=1.0985363946240257e-03
cycle=2473 time=2.8865693273371917e+00 dt=1.0982212042020139e-03
cycle=2474 time=2.8876675485413936e+00 dt=1.0979300122819962e-03
cycle=2475 time=2.8887654785536756e+00 dt=1.0976683428723362e-03
cycle=2476 time=2.8898631468965479e+00 dt=1.0974420895568857e-03
cycle=2477 time=2.8909605889861050e+00 dt=1.0972507946073421e-03
cycle=2478 time=2.8920578397807124e+00 dt=1.0970920608826963e-03
cycle=2479 time=2.8931549318415950e+00 dt=1.0969702007135036e-03
cycle=2480 time=2.8942519020423085e+00 dt=1.0969088132150757e-03
cycle=2481 time=2.8953488108555234e+00 dt=1.0969073808092878e-03
cycle=2482 time=2.8964457182363326e+00 dt=1.0969586598254110e-03
cycle=2483 time=2.8975426768961579e+00 dt=1.0970499232928785e-03
cycle=2484 time=2.8986397268194506e+00 dt=1.0971544609072799e-03
cycle=2485 time=2.8997368812803579e+00 dt=1.0967334670536715e-03
cycle=2486 time=2.9008336147474116e+00 dt=1.0963567858549401e-03
cycle=2487 time=2.9019299715332667e+00 dt=1.0960186946297702e-03
cycle=2488 time=2.9030259902278965e+00 dt=1.0957110983670347e-03
cycle=2489 time=2.9041217013262637e+00 dt=1.0954255706938432e-03
cycle=2490 time=2.9052171268969573e+00 dt=1.0951732378098233e-03
cycle=2491 time=2.9063123001347670e+00 dt=1.0949601384924498e-03
cycle=2492 time=2.9074072602732595e+00 dt=1.0947844815047958e-03
cycle=2493 time=2.9085020447547643e+00 dt=1.0946431827493651e-03
cycle=2494 time=2.9095966879375137e+00 dt=1.0945341839994130e-03
cycle=2495 time=2.9106912221215131e+00 dt=1.0944481941104062e-03
cycle=2496 time=2.9117856703156235e+00 dt=1.0943674570385454e-03
cycle=2497 time=2.9128800377726622e+00 dt=1.0943004701984970e-03
cycle=2498 time=2.9139743382428609e+00 dt=1.0942532582140013e-03
cycle=2499 time=2.9150685915010750e+00 dt=1.0942286574712502e-03
cycle=2500 time=2.9161628201585463e+00 dt=1.0942266196811217e-03
cycle=2501 time=2.9172570467782273e+00 dt=1.0942454632709988e-03
cycle=2502 time=2.9183512922414985e+00 dt=1.0942863841006949e-03
cycle=2503 time=2.9194455786255991e+00 dt=1.0943465148862824e-03
cycle=2504 time=2.9205399251404853e+00 dt=1.0944390150611368e-03
cycle=2505 time=2.9216343641555467e+00 dt=1.0945707610847271e-03
cycle=2506 time=2.9227289349166314e+00 dt=1.0947415294788694e-03
cycle=2507 time=2.9238236764461103e+00 dt=1.0945146269571385e-03
cycle=2508 time=2.9249181910730675e+00 dt=1.0942879669958347e-03
cycle=2509 time=2.9260124790400632e+00 dt=1.0940788781482562e-03
cycle=2510 time=2.9271065579182114e+00 dt=1.0938976010815293e-03
cycle=2511 time=2.9282004555192929e+00 dt=1.0937472335923494e-03
cycle=2512 time=2.9292942027528852e+00 dt=1.0936352224019050e-03
cycle=2513 time=2.9303878379752870e+00 dt=1.0935691143393574e-03
cycle=2514 time=2.9314814070896262e+00 dt=1.0935438277897159e-03
cycle=2515 time=2.9325749509174162e+00 dt=1.0935548972570246e-03
cycle=2516 time=2.9336685058146732e+00 dt=1.0935979467236272e-03
cycle=2517 time=2.9347621037613969e+00 dt=1.0936716095889059e-03
cycle=2518 time=2.9358557753709857e+00 dt=1.0937726810352141e-03
cycle=2519 time=2.9369495480520209e+00 dt=1.0938252952936408e-03
cycle=2520 time=2.9380433733473144e+00 dt=1.0937876282581496e-03
cycle=2521 time=2.9391371609755725e+00 dt=1.0937774848074171e-03
cycle=2522 time=2.9402309384603798e+00 dt=1.0938045248708029e-03
cycle=2523 time=2.9413247429852505e+00 dt=1.0938682957559842e-03
cycle=2524 time=2.9424186112810067e+00 dt=1.0939678672510407e-03
cycle=2525 time=2.9435125791482579e+00 dt=1.0941017946245527e-03
cycle=2526 time=2.9446066809428824e+00 dt=1.0940940483569143e-03
cycle=2527 time=2.9457007749912392e+00 dt=1.0937619030739847e-03
cycle=2528 time=2.9467945368943131e+00 dt=1.0934440764050373e-03
cycle=2529 time=2.9478879809707181e+00 dt=1.0931334983730783e-03
cycle=2530 time=2.9489811144690914e+00 dt=1.0928401350121500e-03
cycle=2531 time=2.9500739546041035e+00 dt=1.0925746450617096e-03
cycle=2532 time=2.9511665292491651e+00 dt=1.0923487918374677e-03
cycle=2533 time=2.9522588780410026e+00 dt=1.0921691938804705e-03
cycle=2534 time=2.9533510472348832e+00 dt=1.0920345348684915e-03
