
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=3480 time=2.0272891514312583e+00 dt=5.2862312292389381e-04
cycle=3481 time=2.0278177745541823e+00 dt=5.2869464836279760e-04
cycle=3482 time=2.0283464692025452e+00 dt=5.2878151266936896e-04
cycle=3483 time=2.0288752507152146e+00 dt=5.2888039342480393e-04
cycle=3484 time=2.0294041311086395e+00 dt=5.2898978884992473e-04
cycle=3485 time=2.0299331208974896e+00 dt=5.2910891452722037e-04
cycle=3486 time=2.0304622298120170e+00 dt=5.2923712542613530e-04
cycle=3487 time=2.0309914669374431e+00 dt=5.2923803344845637e-04
cycle=3488 time=2.0315207049708914e+00 dt=5.2925064294009070e-04
cycle=3489 time=2.0320499556138314e+00 dt=5.2927811196030984e-04
cycle=3490 time=2.0325792337257917e+00 dt=5.2931760644253059e-04
cycle=3491 time=2.0331085513322344e+00 dt=5.2937516402472436e-04
cycle=3492 time=2.0336379264962590e+00 dt=5.2944774641808354e-04
cycle=3493 time=2.0341673742426769e+00 dt=5.2946819132343556e-04
cycle=3494 time=2.0346968424340002e+00 dt=5.2947224655820562e-04
cycle=3495 time=2.0352263146805583e+00 dt=5.2948519616886262e-04
cycle=3496 time=2.0357557998767271e+00 dt=5.2950780905877497e-04
cycle=3497 time=2.0362853076857856e+00 dt=5.2949825074121608e-04
cycle=3498 time=2.0368148059365270e+00 dt=5.2948885879283399e-04
cycle=3499 time=2.0373442947953198e+00 dt=5.2948868214662179e-04
cycle=3500 time=2.0378737834774663e+00 dt=5.2949734394377166e-04
cycle=3501 time=2.0384032808214099e+00 dt=5.2951613256336681e-04
cycle=3502 time=2.0389327969539734e+00 dt=5.2954540310920267e-04
cycle=3503 time=2.0394623423570826e+00 dt=5.2958477894271604e-04
cycle=3504 time=2.0399919271360254e+00 dt=5.2963383047520331e-04
cycle=3505 time=2.0405215609665004e+00 dt=5.2969211514339873e-04
cycle=3506 time=2.0410512530816436e+00 dt=5.2975915580447239e-04
cycle=3507 time=2.0415810122374483e+00 dt=5.2983447571036538e-04
cycle=3508 time=2.0421108467131588e+00 dt=5.2986520824678540e-04
cycle=3509 time=2.0426407119214054e+00 dt=5.2984381714802535e-04
cycle=3510 time=2.0431705557385533e+00 dt=5.2982724193058838e-04
cycle=3511 time=2.0437003829804841e+00 dt=5.2983053320961645e-04
cycle=3512 time=2.0442302135136936e+00 dt=5.2984339632685794e-04
cycle=3513 time=2.0447600569100204e+00 dt=5.2986201501139976e-04
cycle=3514 time=2.0452899189250320e+00 dt=5.2988808016683775e-04
cycle=3515 time=2.0458198070051989e+00 dt=5.2992297234723252e-04
cycle=3516 time=2.0463497299775462e+00 dt=5.2996778630334167e-04
cycle=3517 time=2.0468796977638495e+00 dt=5.3002312701470563e-04
cycle=3518 time=2.0474097208908644e+00 dt=5.3008906338786698e-04
cycle=3519 time=2.0479398099542521e+00 dt=5.3016515807184151e-04
cycle=3520 time=2.0484699751123241e+00 dt=5.3025065623604837e-04
cycle=3521 time=2.0490002257685602e+00 dt=5.3034469678361668e-04
cycle=3522 time=2.0495305704653437e+00 dt=5.3044646550137709e-04
cycle=3523 time=2.0500610169308451e+00 dt=5.3045477945960436e-04
cycle=3524 time=2.0505914717103049e+00 dt=5.3045670786775216e-04
cycle=3525 time=2.0511219284181728e+00 dt=5.3047115129875491e-04
cycle=3526 time=2.0516523995694715e+00 dt=5.3049674561973933e-04
cycle=3527 time=2.0521828963150912e+00 dt=5.3052997800070870e-04
cycle=3528 time=2.0527134262930917e+00 dt=5.3057289878928647e-04
cycle=3529 time=2.0532439991918809e+00 dt=5.3062722104479725e-04
cycle=3530 time=2.0537746264129257e+00 dt=5.3069173758468898e-04
cycle=3531 time=2.0543053181505107e+00 dt=5.3076553878965785e-04
cycle=3532 time=2.0548360836893003e+00 dt=5.3085182996109230e-04
cycle=3533 time=2.0553669355192614e+00 dt=5.3095120159261954e-04
cycle=3534 time=2.0558978867208539e+00 dt=5.3106204209171684e-04
cycle=3535 time=2.0564289487629455e+00 dt=5.3118293859117413e-04
cycle=3536 time=2.0569601317015365e+00 dt=5.3124488545653150e-04
cycle=3537 time=2.0574913765869929e+00 dt=5.3126639055563131e-04
cycle=3538 time=2.0580226429775483e+00 dt=5.3130111662553472e-04
cycle=3539 time=2.0585539440941738e+00 dt=5.3134794738868361e-04
cycle=3540 time=2.0590852920415625e+00 dt=5.3140688060360197e-04
cycle=3541 time=2.0596166989221660e+00 dt=5.3148038299061381e-04
cycle=3542 time=2.0601481793051568e+00 dt=5.3151957234035267e-04
cycle=3543 time=2.0606796988774971e+00 dt=5.3154548191057061e-04
cycle=3544 time=2.0612112443594075e+00 dt=5.3156845597789211e-04
cycle=3545 time=2.0617428128153854e+00 dt=5.3158998494009309e-04
cycle=3546 time=2.0622744028003255e+00 dt=5.3161257963295686e-04
cycle=3547 time=2.0628060153799583e+00 dt=5.3161369172794772e-04
cycle=3548 time=2.0633376290716865e+00 dt=5.3160041644971870e-04
cycle=3549 time=2.0638692294881360e+00 dt=5.3159188943594881e-04
cycle=3550 time=2.0644008213775717e+00 dt=5.3158879288093901e-04
cycle=3551 time=2.0649324101704525e+00 dt=5.3159162498126811e-04
cycle=3552 time=2.0654640017954335e+00 dt=5.3160208283491866e-04
cycle=3553 time=2.0659956038782683e+00 dt=5.3162158355256133e-04
cycle=3554 time=2.0665272254618210e+00 dt=5.3165025177923531e-04
cycle=3555 time=2.0670588757136001e+00 dt=5.3168797450479563e-04
cycle=3556 time=2.0675905636881051e+00 dt=5.3173447313498189e-04
cycle=3557 time=2.0681222981612399e+00 dt=5.3178939324715257e-04
cycle=3558 time=2.0686540875544872e+00 dt=5.3185230155099888e-04
cycle=3559 time=2.0691859398560384e+00 dt=5.3192267022301825e-04
cycle=3560 time=2.0697178625262613e+00 dt=5.3194164506324638e-04
cycle=3561 time=2.0702498041713246e+00 dt=5.3191909854900050e-04
cycle=3562 time=2.0707817232698735e+00 dt=5.3190367981587386e-04
cycle=3563 time=2.0713136269496895e+00 dt=5.3190345107752702e-04
cycle=3564 time=2.0718455304007670e+00 dt=5.3191590711162322e-04
cycle=3565 time=2.0723774463078786e+00 dt=5.3193719505166732e-04
cycle=3566 time=2.0729093835029304e+00 dt=5.3196625234305144e-04
cycle=3567 time=2.0734413497552735e+00 dt=5.3200352588817087e-04
cycle=3568 time=2.0739733532811617e+00 dt=5.3204952748555831e-04
cycle=3569 time=2.0745054028086471e+00 dt=5.3210445255860261e-04
cycle=3570 time=2.0750375072612059e+00 dt=5.3216845722388263e-04
cycle=3571 time=2.0755696757184299e+00 dt=5.3224184858419047e-04
cycle=3572 time=2.0761019175670139e+00 dt=5.3232424595213597e-04
cycle=3573 time=2.0766342418129660e+00 dt=5.3241531022645103e-04
cycle=3574 time=2.0771666571231924e+00 dt=5.3248743122498064e-04
cycle=3575 time=2.0776991445544173e+00 dt=5.3247890582176489e-04
cycle=3576 time=2.0782316234602392e+00 dt=5.3247903377858917e-04
cycle=3577 time=2.0787641024940178e+00 dt=5.3248925731755662e-04
cycle=3578 time=2.0792965917513353e+00 dt=5.3251135257456085e-04
cycle=3579 time=2.0798291031039100e+00 dt=5.3254553655220679e-04
cycle=3580 time=2.0803616486404621e+00 dt=5.3259193397532569e-04
cycle=3581 time=2.0808942405744375e+00 dt=5.3265040954492029e-04
cycle=3582 time=2.0814268909839826e+00 dt=5.3272051134194457e-04
cycle=3583 time=2.0819596114953245e+00 dt=5.3280006558975384e-04
cycle=3584 time=2.0824924115609140e+00 dt=5.3289320440514374e-04
cycle=3585 time=2.0830253047653193e+00 dt=5.3299837542930540e-04
cycle=3586 time=2.0835583031407485e+00 dt=5.3311354056916223e-04
cycle=3587 time=2.0840914166813178e+00 dt=5.3319503939777582e-04
cycle=3588 time=2.0846246117207157e+00 dt=5.3320726399518146e-04
cycle=3589 time=2.0851578189847109e+00 dt=5.3323155156712368e-04
cycle=3590 time=2.0856910505362780e+00 dt=5.3326736117720005e-04
cycle=3591 time=2.0862243178974551e+00 dt=5.3328199648480605e-04
cycle=3592 time=2.0867575998939398e+00 dt=5.3328572223107018e-04
cycle=3593 time=2.0872908856161709e+00 dt=5.3329630391083047e-04
cycle=3594 time=2.0878241819200816e+00 dt=5.3331543663235692e-04
cycle=3595 time=2.0883574973567138e+00 dt=5.3334459757903025e-04
cycle=3596 time=2.0888908419542926e+00 dt=5.3338337251521660e-04
cycle=3597 time=2.0894242253268080e+00 dt=5.3341988141492513e-04
cycle=3598 time=2.0899576452082229e+00 dt=5.3344182594134402e-04
cycle=3599 time=2.0904910870341644e+00 dt=5.3342128186332149e-04
cycle=3600 time=2.0910245083160279e+00 dt=5.3340625799265995e-04
cycle=3601 time=2.0915579145740204e+00 dt=5.3339661606598523e-04
cycle=3602 time=2.0920913111900865e+00 dt=5.3339260686929249e-04
cycle=3603 time=2.0926247037969556e+00 dt=5.3339450224732497e-04
cycle=3604 time=2.0931580982992029e+00 dt=5.3340462375157471e-04
cycle=3605 time=2.0936915029229546e+00 dt=5.3342435787227577e-04
cycle=3606 time=2.0942249272808269e+00 dt=5.3345422534867000e-04
cycle=3607 time=2.0947583815061757e+00 dt=5.3349460036607350e-04
cycle=3608 time=2.0952918761065416e+00 dt=5.3354570985848424e-04
cycle=3609 time=2.0958254218164001e+00 dt=5.3360761419955630e-04
cycle=3610 time=2.0963590294305998e+00 dt=5.3368026051561865e-04
cycle=3611 time=2.0968927096911156e+00 dt=5.3373991215642372e-04
cycle=3612 time=2.0974264496032720e+00 dt=5.3370499545583947e-04
cycle=3613 time=2.0979601545987276e+00 dt=5.3367537936332629e-04
cycle=3614 time=2.0984938299780911e+00 dt=5.3366500107593178e-04
cycle=3615 time=2.0990274949791670e+00 dt=5.3367165134060601e-04
cycle=3616 time=2.0995611666305076e+00 dt=5.3369083109680463e-04
cycle=3617 time=2.1000948574616043e+00 dt=5.3372097076866999e-04
cycle=3618 time=2.1006285784323731e+00 dt=5.3376186677140530e-04
cycle=3619 time=2.1011623402991444e+00 dt=5.3381471190563456e-04
cycle=3620 time=2.1016961550110502e+00 dt=5.3387993482022428e-04
cycle=3621 time=2.1022300349458702e+00 dt=5.3395782325732608e-04
cycle=3622 time=2.1027639927691277e+00 dt=5.3404852721021360e-04
cycle=3623 time=2.1032980412963380e+00 dt=5.3415206190463678e-04
cycle=3624 time=2.1038321933582425e+00 dt=5.3424798348597946e-04
cycle=3625 time=2.1043664413417282e+00 dt=5.3422503275923753e-04
cycle=3626 time=2.1049006663744874e+00 dt=5.3421284687411386e-04
cycle=3627 time=2.1054348792213613e+00 dt=5.3421252218186215e-04
cycle=3628 time=2.1059690917435430e+00 dt=5.3423080605874700e-04
cycle=3629 time=2.1065033225496017e+00 dt=5.3426689039021526e-04
cycle=3630 time=2.1070375894399920e+00 dt=5.3431995133627018e-04
cycle=3631 time=2.1075719093913281e+00 dt=5.3438765610336293e-04
cycle=3632 time=2.1081062970474314e+00 dt=5.3447218241070051e-04
cycle=3633 time=2.1086407692298419e+00 dt=5.3457371949929705e-04
cycle=3634 time=2.1091753429493414e+00 dt=5.3469162256963116e-04
cycle=3635 time=2.1097100345719109e+00 dt=5.3482501173127313e-04
cycle=3636 time=2.1102448595836423e+00 dt=5.3491868677445328e-04
cycle=3637 time=2.1107797782704165e+00 dt=5.3491457117368869e-04
cycle=3638 time=2.1113146928415900e+00 dt=5.3492464868822064e-04
cycle=3639 time=2.1118496174902783e+00 dt=5.3494950680563419e-04
cycle=3640 time=2.1123845669970840e+00 dt=5.3499096008899349e-04
cycle=3641 time=2.1129195579571731e+00 dt=5.3504931529732016e-04
cycle=3642 time=2.1134546072724705e+00 dt=5.3512532820588219e-04
cycle=3643 time=2.1139897326006762e+00 dt=5.3522223409419023e-04
cycle=3644 time=2.1145249548347702e+00 dt=5.3534038204872526e-04
cycle=3645 time=2.1150602952168192e+00 dt=5.3547924821805012e-04
cycle=3646 time=2.1155957744650373e+00 dt=5.3553347388399870e-04
cycle=3647 time=2.1161313079389212e+00 dt=5.3554251083516244e-04
cycle=3648 time=2.1166668504497563e+00 dt=5.3552620920442856e-04
cycle=3649 time=2.1172023766589607e+00 dt=5.3551792688805156e-04
cycle=3650 time=2.1177378945858489e+00 dt=5.3551798374542030e-04
cycle=3651 time=2.1182734125695943e+00 dt=5.3552667618092715e-04
cycle=3652 time=2.1188089392457754e+00 dt=5.3554515161695901e-04
cycle=3653 time=2.1193444843973923e+00 dt=5.3557686104107108e-04
cycle=3654 time=2.1198800612584332e+00 dt=5.3562260406126924e-04
cycle=3655 time=2.1204156838624946e+00 dt=5.3568304284810225e-04
cycle=3656 time=2.1209513669053428e+00 dt=5.3575857296448825e-04
cycle=3657 time=2.1214871254783074e+00 dt=5.3584934936772792e-04
cycle=3658 time=2.1220229748276753e+00 dt=5.3588706354784057e-04
cycle=3659 time=2.1225588618912230e+00 dt=5.3586342707871227e-04
cycle=3660 time=2.1230947253183019e+00 dt=5.3585686096856210e-04
cycle=3661 time=2.1236305821792705e+00 dt=5.3586250927579245e-04
cycle=3662 time=2.1241664446885462e+00 dt=5.3587807834416367e-04
cycle=3663 time=2.1247023227668902e+00 dt=5.3590318538448371e-04
cycle=3664 time=2.1252382259522746e+00 dt=5.3593923287632535e-04
cycle=3665 time=2.1257741651851512e+00 dt=5.3599044524300368e-04
cycle=3666 time=2.1263101556303940e+00 dt=5.3605804744649233e-04
cycle=3667 time=2.1268462136778403e+00 dt=5.3614282176381084e-04
cycle=3668 time=2.1273823564996039e+00 dt=5.3624527862960883e-04
cycle=3669 time=2.1279186017782337e+00 dt=5.3636598770216855e-04
cycle=3670 time=2.1284549677659359e+00 dt=5.3649548874293664e-04
cycle=3671 time=2.1289914632546787e+00 dt=5.3647603858925769e-04
cycle=3672 time=2.1295279392932680e+00 dt=5.3647227573905797e-04
cycle=3673 time=2.1300644115690073e+00 dt=5.3648222301716183e-04
cycle=3674 time=2.1306008937920242e+00 dt=5.3650263031995878e-04
cycle=3675 time=2.1311373964223441e+00 dt=5.3654039488367270e-04
cycle=3676 time=2.1316739368172279e+00 dt=5.3659992218162481e-04
cycle=3677 time=2.1322105367394095e+00 dt=5.3668011876669894e-04
cycle=3678 time=2.1327472168581760e+00 dt=5.3678002473954466e-04
cycle=3679 time=2.1332839968829154e+00 dt=5.3689908004413579e-04
cycle=3680 time=2.1338208959629594e+00 dt=5.3703715280952380e-04
cycle=3681 time=2.1343579331157692e+00 dt=5.3719409732280558e-04
cycle=3682 time=2.1348951272130918e+00 dt=5.3728514351934189e-04
cycle=3683 time=2.1354324123566113e+00 dt=5.3727962638432970e-04
cycle=3684 time=2.1359696919829956e+00 dt=5.3728967599219845e-04
cycle=3685 time=2.1365069816589877e+00 dt=5.3732073372367544e-04
cycle=3686 time=2.1370443023927113e+00 dt=5.3736881632293805e-04
cycle=3687 time=2.1375816712090341e+00 dt=5.3723118891298388e-04
cycle=3688 time=2.1381189023979470e+00 dt=5.3700743117482473e-04
cycle=3689 time=2.1386559098291218e+00 dt=5.3678758535222692e-04
cycle=3690 time=2.1391926974144742e+00 dt=5.3657162926096420e-04
cycle=3691 time=2.1397292690437353e+00 dt=5.3635959320476702e-04
cycle=3692 time=2.1402656286369401e+00 dt=5.3615154220861948e-04
cycle=3693 time=2.1408017801791486e+00 dt=5.3594336947622142e-04
cycle=3694 time=2.1413377235486246e+00 dt=5.3570407223826010e-04
cycle=3695 time=2.1418734276208631e+00 dt=5.3547135130910489e-04
cycle=3696 time=2.1424088989721723e+00 dt=5.3524442579349631e-04
cycle=3697 time=2.1429441433979659e+00 dt=5.3502244336118220e-04
cycle=3698 time=2.1434791658413270e+00 dt=5.3480453754773348e-04
cycle=3699 time=2.1440139703788748e+00 dt=5.3458995701813328e-04
cycle=3700 time=2.1445485603358927e+00 dt=5.3437816062547317e-04
cycle=3701 time=2.1450829384965182e+00 dt=5.3416880557595546e-04
cycle=3702 time=2.1456171073020940e+00 dt=5.3396192829101936e-04
cycle=3703 time=2.1461510692303851e+00 dt=5.3376084643531223e-04
cycle=3704 time=2.1466848300768206e+00 dt=5.3356494950059169e-04
cycle=3705 time=2.1472183950263211e+00 dt=5.3337273469661881e-04
cycle=3706 time=2.1477517677610178e+00 dt=5.3318478179949431e-04
cycle=3707 time=2.1482849525428174e+00 dt=5.3300117043082772e-04
cycle=3708 time=2.1488179537132481e+00 dt=5.3282122780921426e-04
cycle=3709 time=2.1493507749410572e+00 dt=5.3264416044772366e-04
cycle=3710 time=2.1498834191015050e+00 dt=5.3247020492641791e-04
cycle=3711 time=2.1504158893064313e+00 dt=5.3229981474455510e-04
cycle=3712 time=2.1509481891211757e+00 dt=5.3213366596220862e-04
cycle=3713 time=2.1514803227871377e+00 dt=5.3197257641163177e-04
cycle=3714 time=2.1520122953635492e+00 dt=5.3176349150413458e-04
cycle=3715 time=2.1525440588550535e+00 dt=5.3154364683089840e-04
cycle=3716 time=2.1530756025018842e+00 dt=5.3132831177279006e-04
cycle=3717 time=2.1536069308136572e+00 dt=5.3111872188324894e-04
cycle=3718 time=2.1541380495355402e+00 dt=5.3091293378214636e-04
cycle=3719 time=2.1546689624693225e+00 dt=5.3067241319444875e-04
cycle=3720 time=2.1551996348825169e+00 dt=5.3043703290182778e-04
cycle=3721 time=2.1557300719154187e+00 dt=5.3020639381926732e-04
cycle=3722 time=2.1562602783092379e+00 dt=5.2998012096306399e-04
cycle=3723 time=2.1567902584302012e+00 dt=5.2975785432531357e-04
cycle=3724 time=2.1573200162845265e+00 dt=5.2953931331316706e-04
cycle=3725 time=2.1578495555978399e+00 dt=5.2932434814604375e-04
cycle=3726 time=2.1583788799459858e+00 dt=5.2911299424185268e-04
cycle=3727 time=2.1589079929402275e+00 dt=5.2890543159222168e-04
cycle=3728 time=2.1594368983718195e+00 dt=5.2870345717796914e-04
cycle=3729 time=2.1599656018289974e+00 dt=5.2850647067042460e-04
cycle=3730 time=2.1604941082996678e+00 dt=5.2831498702419696e-04
cycle=3731 time=2.1610224232866919e+00 dt=5.2812929595231139e-04
cycle=3732 time=2.1615505525826442e+00 dt=5.2794958892656517e-04
cycle=3733 time=2.1620785021715707e+00 dt=5.2777597952198693e-04
cycle=3734 time=2.1626062781510926e+00 dt=5.2760836274291616e-04
cycle=3735 time=2.1631338865138354e+00 dt=5.2744613128310927e-04
cycle=3736 time=2.1636613326451184e+00 dt=5.2729378509039132e-04
cycle=3737 time=2.1641886264302088e+00 dt=5.2715365198675813e-04
cycle=3738 time=2.1647157800821955e+00 dt=5.2702508209580929e-04
cycle=3739 time=2.1652428051642914e+00 dt=5.2690663677617806e-04
cycle=3740 time=2.1657697118010675e+00 dt=5.2679662943152118e-04
cycle=3741 time=2.1662965084304990e+00 dt=5.2664365446811895e-04
cycle=3742 time=2.1668231520849672e+00 dt=5.2646724224426910e-04
cycle=3743 time=2.1673496193272115e+00 dt=5.2629698038945201e-04
cycle=3744 time=2.1678759163076009e+00 dt=5.2613395835586832e-04
cycle=3745 time=2.1684020502659567e+00 dt=5.2597815844879496e-04
cycle=3746 time=2.1689280284244057e+00 dt=5.2582918891975875e-04
cycle=3747 time=2.1694538576133255e+00 dt=5.2568673037927034e-04
cycle=3748 time=2.1699795443437049e+00 dt=5.2555076532916718e-04
cycle=3749 time=2.1705050951090339e+00 dt=5.2542172299397392e-04
cycle=3750 time=2.1710305168320279e+00 dt=5.2530067224816743e-04
cycle=3751 time=2.1715558175042760e+00 dt=5.2518786397169820e-04
cycle=3752 time=2.1720810053682476e+00 dt=5.2508343122938128e-04
cycle=3753 time=2.1726060887994771e+00 dt=5.2498818795121058e-04
cycle=3754 time=2.1731310769874281e+00 dt=5.2490239781907602e-04
cycle=3755 time=2.1736559793852472e+00 dt=5.2483296896559312e-04
cycle=3756 time=2.1741808123542130e+00 dt=5.2472167663932272e-04
cycle=3757 time=2.1747055340308523e+00 dt=5.2454287797331072e-04
cycle=3758 time=2.1752300769088255e+00 dt=5.2437344992631221e-04
cycle=3759 time=2.1757544503587520e+00 dt=5.2421393558902242e-04
cycle=3760 time=2.1762786642943412e+00 dt=5.2407053957920214e-04
cycle=3761 time=2.1768027348339203e+00 dt=5.2394177063991678e-04
cycle=3762 time=2.1773266766045603e+00 dt=5.2382543722878498e-04
cycle=3763 time=2.1778505020417889e+00 dt=5.2369228270182460e-04
cycle=3764 time=2.1783741943244905e+00 dt=5.2350292424084999e-04
cycle=3765 time=2.1788976972487313e+00 dt=5.2331922156950348e-04
cycle=3766 time=2.1794210164703007e+00 dt=5.2314012981056015e-04
cycle=3767 time=2.1799441566001114e+00 dt=5.2296714338935372e-04
cycle=3768 time=2.1804671237435009e+00 dt=5.2280131594786047e-04
cycle=3769 time=2.1809899250594489e+00 dt=5.2264296154047596e-04
cycle=3770 time=2.1815125680209895e+00 dt=5.2249588776328518e-04
cycle=3771 time=2.1820350639087529e+00 dt=5.2235986932475738e-04
cycle=3772 time=2.1825574237780776e+00 dt=5.2223331839617530e-04
cycle=3773 time=2.1830796570964739e+00 dt=5.2211500387889761e-04
cycle=3774 time=2.1836017721003529e+00 dt=5.2200008187509156e-04
cycle=3775 time=2.1841237721822280e+00 dt=5.2189121040740148e-04
cycle=3776 time=2.1846456633926352e+00 dt=5.2178998977162039e-04
cycle=3777 time=2.1851674533824070e+00 dt=5.2169766608608473e-04
cycle=3778 time=2.1856891510484933e+00 dt=5.2162317379040484e-04
cycle=3779 time=2.1862107742222836e+00 dt=5.2156646827005045e-04
cycle=3780 time=2.1867323406905537e+00 dt=5.2148662743009588e-04
cycle=3781 time=2.1872538273179836e+00 dt=5.2134561399193519e-04
cycle=3782 time=2.1877751729319757e+00 dt=5.2121301046510152e-04
cycle=3783 time=2.1882963859424409e+00 dt=5.2109011440306925e-04
cycle=3784 time=2.1888174760568440e+00 dt=5.2097672798246254e-04
cycle=3785 time=2.1893384527848263e+00 dt=5.2087208948974767e-04
